Data;hora;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31
2014-01;17:00;130;122;197;136;118;107;109;103;110;101;123;132;122;115;134;118;111;104;101;98;96;95;94;110;104;97;91;88;88;87;90
2014-02;07:00;118;121;93;90;105;90;88;86;87;86;84;83;83;143;117;98;92;97;101;99;93;90;91;166;110;139;480;151;-100;-100;-100
2014-02;17:00;100;103;91;92;94;89;87;88;87;86;84;83;83;116;107;94;93;98;108;94;90;98;90;128;104;135;217;135;-100;-100;-100
2014-03;07:00;125;115;111;112;139;116;110;107;185;121;131;162;124;164;129;132;120;127;195;141;126;132;119;115;114;114;118;161;134;122;118
2014-03;17:00;120;114;109;169;125;113;109;105;138;118;128;135;220;143;125;126;118;127;158;133;124;124;116;114;115;113;178;142;125;120;115
2014-04;07:00;117;111;126;118;114;110;105;100;105;99;96;95;92;91;91;91;89;88;87;118;110;105;102;101;98;97;95;96;93;91;-100
2014-04;17:00;114;109;121;115;112;107;103;97;102;97;94;93;91;90;89;90;90;87;89;114;108;103;100;99;97;96;94;95;92;91;-100
2014-05;07:00;101;96;94;91;89;90;88;87;102;96;96;94;93;91;98;97;94;92;91;89;88;99;98;95;90;156;128;114;107;103;98
2014-05;17:00;98;95;93;90;88;89;88;93;98;95;94;93;92;90;96;95;93;92;90;88;87;104;96;92;89;168;119;110;105;100;97
2014-06;07:00;104;99;96;94;105;174;138;126;241;128;115;112;106;103;101;99;97;103;99;97;96;94;92;90;91;99;131;190;223;152;-100
2014-06;17:00;101;98;95;93;112;151;132;188;171;122;110;108;104;102;100;98;96;101;98;96;95;94;91;89;95;112;152;168;177;145;-100
2014-07;07:00;138;124;119;114;111;108;103;102;99;100;114;108;103;119;109;104;101;99;97;94;92;90;88;94;128;115;109;105;100;96;94
2014-07;17:00;128;122;116;112;110;105;101;100;98;103;111;106;101;113;105;103;100;98;96;93;91;89;86;108;121;112;107;103;98;95;94
2014-08;07:00;93;114;105;100;108;104;102;101;100;99;97;95;109;100;98;101;137;109;103;100;98;96;95;94;93;100;94;93;92;92;93
2014-08;17:00;92;108;103;99;106;103;102;101;99;98;96;95;104;99;98;165;119;104;101;99;97;96;94;94;92;99;93;92;92;91;113
2014-09;07:00;104;95;122;100;113;111;104;101;97;96;95;94;95;93;92;91;90;90;107;102;102;94;91;92;110;103;107;108;140;136;-100
2014-09;17:00;97;97;106;102;129;109;103;99;96;96;93;94;94;92;92;91;89;94;111;97;98;92;90;120;101;121;119;103;208;132;-100
2014-10;17:00;158;119;109;105;104;102;100;98;97;96;95;106;96;183;120;109;106;110;108;107;102;99;97;97;96;104;99;96;94;93;95
2014-10;07:00;220;126;113;107;105;103;102;99;98;96;95;102;98;335;132;113;107;111;106;111;103;100;98;97;96;114;103;97;94;93;93
2014-11;07:00;93;92;95;98;109;98;100;97;94;92;90;88;87;87;86;85;84;83;82;83;85;88;90;84;87;122;107;94;98;95;-100
2014-11;17:00;93;92;97;130;103;96;101;95;93;91;89;88;88;87;86;84;84;82;83;86;84;88;87;88;91;145;98;91;103;95;-100
2014-12;07:00;98;92;90;93;90;86;84;83;82;82;105;113;115;121;96;91;87;85;103;120;94;95;106;95;92;94;226;120;157;124;135
2014-12;17:00;97;91;89;92;88;84;84;83;82;89;94;100;116;108;92;88;87;95;97;105;94;121;100;95;92;96;147;115;127;115;118
2015-01;07:00;110;106;111;102;99;100;98;122;123;115;123;143;118;103;99;209;178;131;178;165;188;142;128;120;115;128;114;110;108;120;110
2015-01;17:00;107;105;105;101;98;104;97;104;113;106;114;119;108;102;104;146;145;128;146;163;163;137;124;118;121;119;111;110;107;111;110
2015-02;07:00;108;106;106;115;114;111;101;99;98;113;97;163;119;128;134;113;107;136;127;115;159;116;111;140;130;124;152;142;-100;-100;-100
2015-02;17:00;107;105;122;110;112;106;100;99;97;101;96;126;126;130;122;110;105;119;120;113;127;114;109;129;118;116;148;128;-100;-100;-100
2015-03;17:00;115;111;109;106;104;150;122;116;115;114;126;115;108;106;115;115;107;105;103;103;102;108;103;102;99;98;112;110;189;160;123
2015-03;07:00;119;113;110;107;105;220;126;118;112;111;133;121;110;107;120;125;108;106;104;102;103;114;104;101;100;98;119;118;142;180;134
2015-04;17:00;114;109;107;105;112;123;112;107;104;104;103;101;100;98;99;104;111;134;111;106;115;114;138;118;110;106;104;102;101;101;-100
2015-04;07:00;116;113;108;106;104;140;115;108;106;103;102;101;101;99;100;102;106;185;114;107;127;108;137;123;113;108;105;103;102;102;-100
2015-05;07:00;100;114;102;119;104;100;98;96;97;95;98;196;120;110;113;121;111;117;144;172;133;124;116;113;123;124;360;183;140;131;124
2015-05;17:00;101;106;101;115;101;99;98;97;96;96;99;144;113;109;130;113;109;144;129;154;128;120;116;112;153;120;257;158;133;127;122
2015-06;07:00;120;116;114;113;111;110;108;107;105;105;103;110;104;140;181;126;117;115;128;116;114;112;110;108;107;108;108;106;106;103;-100
2015-06;17:00;118;116;113;112;111;109;108;106;105;104;103;106;114;311;146;120;116;172;120;114;113;111;109;107;106;109;106;105;104;103;-100
2015-07;07:00;103;103;103;106;102;101;113;141;172;123;115;111;110;112;156;140;158;128;118;116;184;121;116;390;158;136;130;123;122;117;116
2015-07;17:00;102;102;102;105;101;103;146;145;139;118;113;110;113;122;141;130;148;123;117;115;138;119;115;229;145;134;127;121;120;115;114
2015-08;17:00;113;111;111;109;109;108;107;108;105;106;105;104;103;102;102;101;101;100;107;101;102;107;102;100;103;130;145;113;105;102;100
2015-08;07:00;115;112;112;110;109;108;108;108;106;106;106;104;103;103;102;103;102;103;109;103;101;107;106;101;100;117;211;116;106;105;101
2015-09;07:00;99;104;102;101;112;118;121;141;117;107;240;126;115;110;106;106;249;154;153;142;125;118;113;112;122;129;414;225;150;135;-100
2015-09;17:00;101;104;101;102;108;122;112;140;111;105;155;120;112;108;105;104;167;137;135;132;121;115;113;110;150;144;227;175;144;133;-100
2015-10;17:00;128;129;129;123;120;121;118;131;156;166;184;154;143;178;149;291;172;148;140;137;238;281;161;147;141;137;158;177;204;178;167
2015-10;07:00;129;127;142;126;122;119;121;119;213;222;185;176;144;185;160;188;209;156;144;140;142;297;178;150;142;138;136;160;228;217;177
2015-11;07:00;203;161;159;160;184;174;156;153;150;144;140;139;138;136;132;130;130;207;148;135;128;125;126;126;124;132;147;145;218;135;-100
2015-11;17:00;175;160;154;268;190;164;153;152;148;143;145;138;137;134;131;129;130;147;138;132;126;125;124;125;124;130;144;138;149;131;-100
2015-12;07:00;128;126;126;160;135;146;130;126;124;123;170;128;122;123;121;119;120;121;126;122;121;120;118;123;145;129;172;167;192;163;190
2015-12;17:00;126;127;128;149;128;134;127;124;124;123;138;125;122;122;120;118;122;120;123;121;120;119;117;121;155;125;148;392;195;154;167
2016-01;07:00;161;148;151;143;167;152;139;138;141;146;133;136;129;129;133;138;128;126;122;119;118;118;116;115;114;114;123;114;480;137;206
2016-01;17:00;153;152;146;145;156;144;138;135;141;138;132;133;128;127;133;132;127;126;120;119;118;119;117;116;115;114;116;114;174;131;159
2016-02;17:00;153;162;140;156;183;150;134;130;125;161;133;126;124;135;125;122;125;121;119;121;133;135;123;124;178;122;118;130;120;-100;-100
2016-02;07:00;155;166;150;181;141;161;143;131;126;123;143;127;123;122;129;122;127;122;119;118;157;145;124;134;121;125;119;145;120;-100;-100
2016-03;07:00;116;115;233;164;135;129;126;122;121;205;137;136;127;129;127;126;127;124;123;122;121;122;121;118;120;182;137;127;123;122;121
2016-03;17:00;117;116;260;146;133;127;125;123;122;153;142;131;125;128;127;126;126;125;123;122;121;122;120;119;248;167;132;126;123;122;124
2016-04;07:00;175;131;124;129;123;121;120;118;124;119;142;148;143;142;128;124;121;119;117;115;114;122;156;124;119;117;192;127;122;119;-100
2016-04;17:00;142;128;124;124;122;121;119;118;123;168;133;131;134;139;125;122;120;118;116;115;114;121;132;121;118;116;154;123;119;118;-100
2016-05;07:00;116;115;114;114;113;114;116;111;111;110;110;109;108;107;106;140;110;106;107;105;131;126;118;109;107;108;107;106;107;114;108
2016-05;17:00;115;114;113;113;112;112;112;110;110;109;108;107;107;106;107;120;108;106;105;108;118;132;115;108;107;108;108;104;109;111;106
2016-06;07:00;105;109;105;106;103;103;102;101;101;100;101;100;99;98;98;99;108;105;101;100;98;98;108;101;98;97;96;97;95;95;-100
2016-06;17:00;105;108;104;104;103;102;102;102;100;100;99;99;99;98;98;99;114;104;100;99;98;110;103;98;98;97;95;94;94;93;-100
2016-07;17:00;94;93;93;93;93;94;91;91;90;91;90;90;90;165;240;168;116;108;104;102;101;98;98;97;96;95;97;94;93;94;93
2016-07;07:00;95;95;96;93;92;92;91;91;90;90;90;90;90;117;240;215;126;111;106;103;102;99;100;97;97;96;99;95;94;93;94
2016-08;17:00;94;93;94;93;92;91;102;94;95;93;90;89;88;88;102;91;89;93;132;128;136;109;99;95;94;92;90;90;88;98;93
2016-08;07:00;93;94;92;94;94;91;94;98;97;96;92;90;88;88;94;95;91;91;90;154;114;120;102;98;95;93;91;91;89;92;96
2016-09;17:00;90;88;88;245;120;140;108;102;100;97;95;94;93;91;89;88;88;91;92;88;86;86;86;84;85;84;83;83;82;82;-100
2016-09;07:00;92;88;88;165;138;148;113;104;100;98;97;95;94;92;90;89;89;88;96;90;87;87;88;84;84;84;83;83;82;81;-100
2016-10;17:00;82;87;84;108;99;164;108;97;92;90;88;88;143;98;91;90;100;118;100;130;103;100;95;93;206;181;132;112;106;102;99
2016-10;07:00;82;86;85;125;103;99;118;100;94;91;90;88;90;108;92;90;98;151;102;179;109;101;97;94;95;199;150;116;108;104;100
2016-11;17:00;97;96;95;93;92;91;91;90;92;92;91;88;86;87;86;101;104;101;91;89;87;84;88;85;83;85;84;84;100;90;-100
2016-11;07:00;98;97;97;94;92;92;92;90;89;95;89;90;87;88;86;92;124;114;94;92;88;85;84;86;83;86;85;84;114;98;-100
2016-12;07:00;84;81;86;237;125;108;98;95;108;102;108;130;109;168;111;102;132;119;106;112;114;104;120;115;165;115;194;120;137;215;161
2016-12;17:00;82;83;90;155;118;104;97;104;100;111;147;129;104;130;107;101;130;113;104;114;110;109;110;111;134;109;131;112;120;151;140
2017-01;07:00;199;164;140;123;151;185;132;124;140;121;126;121;112;108;107;104;102;120;124;106;101;104;124;112;136;132;173;125;117;130;207
2017-01;17:00;194;149;130;120;127;148;127;121;124;116;120;116;110;107;106;104;106;107;110;103;101;101;110;109;120;118;140;122;116;137;188
2017-02;17:00;150;142;144;132;130;132;131;123;119;118;114;155;132;150;121;116;119;117;112;114;108;107;107;108;116;110;106;107;-100;-100;-100
2017-02;07:00;146;156;170;139;141;146;144;125;121;122;114;196;141;124;127;117;131;130;114;118;109;109;107;113;122;116;107;110;-100;-100;-100
2017-03;17:00;108;105;106;106;102;101;109;131;122;118;106;115;107;101;100;99;98;97;96;100;100;108;128;129;127;109;120;112;119;108;103
2017-03;07:00;115;107;103;112;103;101;100;138;113;112;108;103;112;102;100;99;98;100;96;100;99;108;110;186;161;112;123;115;130;111;105
2017-04;07:00;103;103;124;132;110;117;107;107;163;199;140;124;115;111;108;141;112;110;115;113;112;108;104;102;103;112;113;103;101;104;-100
2017-04;17:00;102;104;146;118;112;111;106;160;139;185;130;119;113;110;108;121;110;108;116;111;111;106;103;102;104;143;106;103;102;103;-100
2017-05;07:00;101;100;98;99;108;99;98;98;96;95;96;96;93;96;94;93;91;91;201;180;489;164;134;181;138;124;184;293;180;151;194
2017-05;17:00;100;99;98;99;101;97;96;97;96;94;94;93;93;98;93;93;91;122;196;248;232;148;128;172;130;121;207;204;168;162;370
2017-06;17:00;226;163;150;156;243;185;163;160;147;141;140;135;132;129;128;125;124;122;127;121;120;119;120;117;116;114;113;113;112;111;-100
2017-06;07:00;333;178;154;145;477;215;172;161;150;144;142;137;134;130;128;127;124;123;121;123;120;119;121;118;117;115;114;115;112;112;-100
2017-07;07:00;111;110;110;110;111;109;108;108;107;107;106;105;105;104;103;103;103;110;103;102;102;101;100;100;99;99;99;98;99;98;99
2017-07;17:00;110;111;109;110;110;108;108;107;107;106;105;105;104;103;103;104;104;107;102;101;101;100;102;99;99;98;98;98;98;98;97
2017-08;07:00;98;97;110;123;105;100;100;98;106;99;98;126;118;159;112;105;103;100;99;112;108;100;100;104;100;98;96;96;95;94;93
2017-08;17:00;97;96;161;109;102;100;99;97;103;97;114;127;121;130;110;105;102;99;99;126;103;99;105;102;99;97;96;96;94;94;93
2017-09;07:00;92;92;93;92;91;89;89;88;88;87;87;88;86;86;86;84;85;87;85;84;83;82;82;98;87;88;83;85;88;208;-100
2017-09;17:00;92;91;91;91;90;89;89;88;87;87;87;86;86;85;85;85;87;86;85;84;82;82;83;90;87;85;83;90;88;205;-100
2017-10;07:00;125;99;135;99;93;91;112;95;108;96;92;91;108;108;113;98;93;88;87;85;85;88;86;83;81;88;89;84;80;79;82
2017-10;17:00;108;97;110;94;92;91;102;114;98;93;92;91;100;100;102;95;93;89;88;85;87;86;84;82;82;91;86;83;80;78;82
2017-11;07:00;78;76;75;76;92;82;79;84;101;86;120;88;82;78;76;74;90;104;116;92;84;83;83;78;80;79;76;75;74;91;-100
2017-11;17:00;77;76;76;83;85;80;79;88;93;147;99;86;81;77;75;75;89;150;102;90;84;81;81;78;76;78;76;75;74;85;-100
2017-12;07:00;91;90;84;84;102;102;108;131;95;88;83;81;82;77;79;76;80;74;77;84;157;100;88;143;144;106;100;108;110;117;109
2017-12;17:00;90;86;79;86;90;121;109;110;91;85;82;79;78;77;76;77;76;78;81;88;119;93;86;146;118;101;96;97;108;119;102
2018-01;07:00;108;107;148;100;94;88;90;88;87;105;294;191;142;127;121;110;153;143;124;111;105;126;113;130;146;112;107;106;103;101;96
2018-01;17:00;106;100;116;97;92;98;87;86;91;186;181;180;128;118;116;108;140;123;114;109;104;119;121;115;126;110;105;104;102;97;97
2018-02;17:00;96;95;92;91;90;89;88;90;96;92;128;126;106;100;96;93;93;91;95;104;95;102;101;94;91;91;116;115;-100;-100;-100
2018-02;07:00;97;95;93;92;90;91;88;92;90;91;146;164;112;102;97;94;93;92;90;121;98;105;114;96;94;93;114;136;-100;-100;-100
2018-03;17:00;114;108;140;111;116;116;111;108;97;103;102;106;96;94;91;90;88;87;86;96;95;88;86;86;120;93;104;118;160;204;171
2018-03;07:00;136;114;208;117;106;138;121;115;98;98;113;99;98;95;95;90;89;87;87;97;106;92;87;86;90;97;121;133;141;254;156
2018-04;07:00;164;127;117;116;121;131;112;107;103;111;103;99;97;96;96;95;96;97;93;93;90;91;89;88;89;88;87;87;88;87;-100
2018-04;17:00;142;123;114;112;144;118;108;105;102;109;101;98;96;95;95;95;96;95;92;91;89;90;89;88;88;87;87;86;86;86;-100
2018-05;17:00;91;89;96;88;88;96;97;90;89;92;86;85;84;82;83;87;86;83;120;97;88;86;84;83;82;84;83;82;83;82;81
2018-05;07:00;100;89;91;90;97;105;103;91;90;95;88;86;85;83;83;89;84;84;160;99;91;87;85;87;83;84;83;82;84;82;82
2018-06;17:00;81;82;84;79;82;86;81;78;77;76;77;170;110;91;86;83;81;80;80;79;78;77;77;77;80;81;79;77;77;76;-100
2018-06;07:00;81;80;85;81;81;89;82;80;78;78;77;78;138;95;88;84;82;81;81;80;79;77;78;77;80;82;81;79;77;76;-100
2018-07;17:00;81;79;78;144;95;86;83;80;78;77;76;76;76;76;75;75;101;84;80;77;75;76;74;74;86;97;84;81;79;79;76
2018-07;07:00;85;80;78;82;144;93;85;82;79;79;77;76;75;75;75;75;130;90;81;78;75;74;74;75;76;128;86;82;80;83;78
2018-08;07:00;78;75;78;103;83;80;78;76;78;76;77;74;72;71;71;70;70;69;70;70;69;93;128;86;92;93;83;77;76;75;72
2018-08;17:00;76;74;104;88;81;78;77;75;78;79;78;73;72;71;71;70;70;70;70;70;88;129;92;88;103;86;78;75;74;73;72
2018-09;07:00;73;135;123;161;135;103;96;88;87;84;83;84;95;112;117;153;123;171;115;103;97;94;91;88;88;88;85;98;96;91;-100
2018-09;17:00;128;125;170;158;109;97;90;87;85;84;83;94;114;118;142;130;149;130;108;102;96;92;90;87;86;86;85;88;98;90;-100
2018-10;07:00;85;102;101;108;92;88;89;85;88;87;86;85;84;86;85;83;99;94;85;81;80;78;77;78;80;123;133;93;86;84;82
2018-10;17:00;84;95;128;98;90;87;86;86;85;92;84;83;84;83;83;81;100;88;83;79;78;77;76;77;86;131;108;87;84;82;191
2018-11;17:00;100;94;114;102;91;87;85;88;98;146;109;94;92;89;85;82;79;114;88;82;80;80;79;95;90;80;107;113;119;273;-100
2018-11;07:00;116;102;90;116;94;88;86;89;87;136;119;99;92;92;86;84;82;80;100;83;81;79;80;84;107;82;104;115;114;112;-100
2018-12;17:00;138;121;124;89;80;78;77;75;73;72;72;71;72;70;77;83;76;71;77;91;86;77;111;83;80;75;95;81;85;79;75
2018-12;07:00;141;130;125;85;81;78;77;76;74;73;73;71;74;71;76;80;74;76;78;95;81;86;149;88;82;79;91;88;91;82;76
2019-01;17:00;73;72;67;87;73;72;68;71;91;77;72;85;79;89;89;87;312;121;96;92;92;86;86;87;89;92;85;86;83;83;81
2019-01;07:00;74;73;68;88;78;72;71;72;117;79;76;85;77;96;97;92;92;133;98;99;91;85;84;88;92;87;86;88;82;81;79
2019-02;17:00;85;95;104;95;90;87;85;83;80;79;78;74;69;69;72;78;147;133;97;114;96;91;82;83;161;102;90;87;-100;-100;-100
2019-02;07:00;92;111;131;99;91;86;84;82;81;79;79;78;71;70;68;83;93;190;106;144;102;95;85;90;141;117;92;88;-100;-100;-100
2019-03;17:00;86;82;79;90;79;77;100;103;104;99;96;100;100;112;117;102;97;101;97;96;93;91;93;94;91;90;89;88;108;96;90
2019-03;07:00;88;84;80;80;83;78;105;88;116;98;97;95;104;97;146;104;98;96;98;101;94;92;94;95;90;89;90;88;91;93;91
2019-04;17:00;92;91;89;89;88;86;160;118;101;85;80;77;74;72;94;90;89;78;74;73;74;74;72;70;72;71;76;73;72;68;-100
2019-04;07:00;94;89;88;89;87;88;177;141;104;89;83;78;76;73;133;79;101;82;76;73;72;73;73;71;72;73;86;74;74;70;-100
2019-05;07:00;72;68;66;65;64;65;66;66;64;62;61;121;74;136;78;76;74;72;83;82;70;68;74;70;112;82;74;72;75;74;188
2019-05;17:00;68;67;66;65;65;66;71;65;63;62;64;86;70;104;74;84;73;80;78;74;69;67;73;70;107;77;72;82;71;272;142
2019-06;07:00;110;93;95;86;81;78;75;73;71;70;70;67;68;65;63;64;63;62;62;63;61;60;60;60;59;58;74;63;61;62;-100
2019-06;17:00;100;92;91;83;78;76;74;72;70;69;68;66;66;64;63;63;63;62;61;62;61;60;59;59;58;69;67;61;60;59;-100
2019-07;17:00;66;100;86;86;77;84;59;57;56;61;96;132;133;136;151;143;137;136;161;142;135;132;131;130;129;128;132;132;133;130;133
2019-07;07:00;58;81;97;73;67;70;62;58;56;56;63;100;133;135;147;149;139;136;151;149;142;134;132;132;130;129;128;131;128;130;128
2019-08;17:00;132;133;135;127;121;115;116;114;114;113;111;113;122;124;112;115;111;113;147;132;121;116;117;111;105;115;121;126;118;108;111
2019-08;07:00;128;127;132;133;126;120;115;115;114;109;110;109;114;113;111;111;112;111;143;142;126;120;115;116;104;103;114;126;120;107;107
2019-09;17:00;131;130;122;114;112;116;150;133;117;110;109;106;106;105;110;102;101;105;132;160;136;123;113;106;108;109;111;102;94;92;-100
2019-09;07:00;118;135;128;118;115;109;155;141;127;112;106;103;104;102;108;104;103;102;125;145;150;132;112;104;102;103;102;103;96;93;-100
2019-10;17:00;96;94;95;96;96;121;135;118;116;105;100;91;92;112;122;132;178;156;143;132;122;122;107;98;129;143;125;199;150;136;143
2019-10;07:00;97;96;99;96;94;97;147;134;106;104;95;91;95;110;120;139;158;164;157;137;126;121;108;102;123;148;133;188;161;142;135
2019-11;07:00;142;146;144;141;173;157;134;128;125;133;305;160;212;231;183;150;135;126;119;117;112;109;105;106;105;102;108;113;105;96;-100
2019-11;17:00;133;156;134;135;199;143;130;125;118;132;202;164;178;223;163;140;130;121;116;113;110;108;104;103;101;98;116;110;99;94;-100
2019-12;17:00;91;98;88;81;100;103;86;79;76;72;71;90;98;98;95;93;103;110;100;96;94;92;90;91;89;87;86;86;84;83;81
2019-12;07:00;92;104;91;82;81;120;92;80;78;72;71;91;90;97;96;94;101;116;101;98;95;92;91;90;90;88;87;85;84;82;82
2020-01;17:00;85;95;86;119;96;88;87;90;88;88;118;96;89;88;87;86;84;85;84;84;82;83;100;107;93;85;91;102;89;90;89
2020-01;07:00;81;98;87;92;103;89;86;87;88;89;181;99;90;87;85;85;85;83;83;84;83;82;96;113;95;87;85;103;88;85;87
2020-02;17:00;86;85;90;102;125;160;234;196;131;117;109;117;104;101;100;98;97;96;96;98;93;93;91;92;91;147;100;94;92;-100;-100
2020-02;07:00;85;84;85;87;138;122;226;308;146;128;111;106;105;100;98;97;96;94;95;101;94;92;90;90;90;97;104;93;91;-100;-100
2020-03;07:00;91;93;93;95;90;88;88;87;87;86;86;86;85;85;84;85;89;86;88;86;84;84;86;85;84;84;84;84;84;84;84
2020-03;17:00;92;97;94;94;91;90;90;89;88;88;87;87;86;86;85;86;88;87;89;86;85;84;88;86;85;85;86;85;84;86;85
2020-04;07:00;94;86;84;82;81;82;89;82;81;81;81;80;81;82;81;79;79;80;80;80;79;80;79;79;80;79;79;78;85;82;-100
2020-04;17:00;89;86;85;84;83;84;86;84;83;83;82;81;81;84;83;81;80;81;81;82;81;81;80;80;81;80;79;81;85;83;-100
2020-05;07:00;81;80;79;80;79;79;78;79;79;79;79;79;80;81;79;78;78;79;78;78;79;79;80;78;77;76;76;76;77;76;76
2020-05;17:00;82;80;81;80;80;81;80;80;79;80;80;80;80;81;80;80;80;80;79;80;80;80;80;79;79;78;77;78;79;78;79
2020-06;17:00;77;79;78;78;83;117;88;82;81;101;126;111;106;102;103;103;102;108;105;104;103;102;102;101;100;103;101;103;101;102;-100
2020-06;07:00;78;77;77;77;79;158;93;83;80;112;156;113;106;103;102;102;104;109;104;103;101;100;100;100;99;101;100;103;-100;-100;-100
2020-07;17:00;116;106;104;103;103;104;155;124;115;109;108;145;143;142;138;137;162;145;141;139;137;136;135;135;134;133;134;133;139;134;134
2020-07;07:00;130;107;103;102;102;103;105;123;120;108;106;142;146;143;138;136;168;147;141;138;136;135;134;133;133;132;133;132;138;133;132
2020-08;07:00;133;132;132;131;131;131;130;130;129;129;130;129;152;145;298;161;158;150;147;156;146;140;138;139;137;136;135;134;134;134;133
2020-08;17:00;154;134;133;133;132;132;132;131;131;131;130;130;151;140;199;154;162;150;145;149;144;141;139;141;138;137;137;136;136;134;133
2020-09;07:00;134;139;143;144;138;137;137;138;203;185;160;152;147;145;142;141;142;144;140;138;136;135;136;136;135;134;134;141;144;137;-100
2020-09;17:00;135;148;141;141;138;137;141;193;210;171;158;152;149;145;142;142;147;144;141;137;138;137;137;138;137;137;135;154;140;138;-100
2020-10;07:00;145;140;136;137;165;151;143;142;140;141;141;138;137;137;136;135;133;134;134;134;133;133;212;153;142;140;143;149;140;139;139
2020-10;17:00;148;139;135;152;164;146;144;141;140;149;141;140;137;138;137;136;136;135;136;136;134;142;180;148;142;148;164;146;140;143;139
2020-11;07:00;138;137;136;146;137;135;135;134;135;157;150;143;203;173;151;147;180;148;146;144;160;150;148;143;141;140;139;141;141;138;-100
2020-11;17:00;139;138;137;142;138;138;137;136;138;156;147;148;167;162;150;149;159;147;146;143;151;149;146;144;143;142;140;144;141;139;-100
2020-12;17:00;170;155;212;161;152;208;221;179;164;160;155;153;155;170;229;169;201;174;167;160;157;154;153;179;163;156;166;160;175;176;160
2020-12;07:00;192;154;227;171;152;157;247;190;167;161;156;154;157;194;168;180;268;181;171;162;157;155;153;167;167;156;154;165;193;183;162
2021-01;07:00;171;158;154;212;162;159;173;189;177;163;160;163;177;161;160;162;270;204;173;206;213;215;225;197;217;200;191;180;288;230;201
2021-01;17:00;163;158;154;176;159;196;171;186;171;162;162;201;167;160;175;167;195;185;171;215;234;269;208;274;216;194;186;179;240;214;196
2021-02;07:00;190;193;211;185;180;173;168;167;164;163;162;164;186;173;177;184;198;180;168;167;162;160;159;165;176;176;188;221;-100;-100;-100
2021-02;17:00;217;188;192;187;178;172;170;168;166;164;162;191;175;191;185;196;184;176;168;166;164;162;172;182;188;169;234;271;-100;-100;-100
2021-03;07:00;213;209;267;226;203;195;188;180;218;183;175;172;169;170;186;182;168;167;165;163;162;161;167;171;161;160;161;167;169;167;160
2021-03;17:00;205;196;227;210;208;192;185;179;197;181;176;171;170;169;177;177;168;169;165;164;163;161;163;165;161;160;159;163;183;164;160
2021-04;07:00;157;156;159;156;156;158;155;172;172;159;155;154;153;152;152;151;151;156;155;153;152;200;160;156;154;152;151;150;149;149;-100
2021-04;17:00;158;157;159;157;156;159;157;182;164;159;156;154;153;153;153;153;152;154;155;154;169;171;158;156;155;153;152;151;151;150;-100
2021-05;07:00;149;149;148;148;148;169;178;153;150;152;154;160;155;151;150;149;148;148;147;147;148;165;153;146;148;147;146;146;185;157;151
2021-05;17:00;150;151;150;150;148;167;161;153;151;162;152;168;154;152;151;151;150;149;148;148;148;167;150;150;149;149;149;148;179;153;152
2021-06;07:00;150;148;149;148;148;147;159;158;343;198;193;170;162;159;157;155;154;154;154;264;190;177;169;166;165;169;163;211;243;176;-100
2021-06;17:00;151;150;150;149;148;148;166;157;268;184;179;167;162;160;158;156;155;154;329;221;183;173;169;166;164;168;163;226;206;168;-100
2021-07;07:00;173;170;166;163;162;161;166;161;158;158;157;156;157;156;156;157;156;155;152;151;152;151;151;151;151;151;152;153;149;149;148
2021-07;17:00;173;170;166;164;163;162;167;162;160;160;159;158;158;157;157;156;157;155;154;154;154;154;154;153;153;153;155;152;151;151;150
2021-08;07:00;148;150;150;149;151;153;153;155;151;150;161;152;150;156;156;152;151;150;149;148;147;146;147;146;145;145;143;143;144;144;159
2021-08;17:00;151;151;152;151;156;152;162;154;153;151;162;151;151;160;155;152;152;151;151;150;149;148;148;146;146;145;144;144;146;147;153
2021-09;07:00;147;145;144;146;146;146;147;207;179;146;141;140;141;145;138;139;196;153;147;144;140;139;138;139;137;136;135;156;141;251;-100
2021-09;17:00;148;146;145;145;148;145;163;184;159;145;139;138;163;141;137;201;169;150;146;143;141;140;140;138;139;138;137;153;140;186;-100
2021-10;17:00;186;150;145;142;140;149;151;143;188;189;188;301;222;189;175;171;166;164;163;158;164;155;152;152;150;149;147;146;151;190;230
2021-10;07:00;250;155;146;143;141;141;163;144;174;201;194;372;237;202;176;178;168;165;167;159;159;155;152;153;148;147;145;145;144;152;239
2021-11;07:00;197;189;166;160;162;159;181;162;159;156;154;153;155;154;151;150;149;152;196;165;158;156;153;150;150;158;151;149;148;145;-100
2021-11;17:00;200;177;164;159;161;184;169;161;158;155;154;154;159;154;152;151;149;300;176;162;158;156;154;151;151;156;151;149;149;147;-100
2021-12;17:00;145;144;145;148;146;154;163;149;146;145;145;153;149;174;170;154;148;149;152;147;145;146;144;143;143;143;147;143;141;142;142
2021-12;07:00;145;144;145;145;146;157;189;150;145;144;144;148;155;150;186;161;149;148;154;146;145;147;144;142;141;141;154;142;140;143;141
2022-01;07:00;140;139;141;139;141;149;146;141;141;141;140;139;138;137;137;141;146;159;141;139;142;137;136;135;135;135;135;139;146;139;137
2022-01;17:00;141;140;141;140;145;163;143;142;141;143;141;140;139;139;141;140;142;149;141;139;140;139;138;137;136;137;135;141;141;139;139
2022-02;07:00;148;142;140;137;142;139;136;134;133;133;136;133;132;167;136;132;132;131;142;134;133;154;159;139;136;136;139;134;-100;-100;-100
