Data;hora;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31
1993 -03;17:00;150;110;108;106;102;102;92;94;96;94;98;102;112;102;98;94;88;154;102;108;98;98;104;94;92;94;102;98;96;98;102
1993 -02;07:00;182;240;140;110;110;114;106;118;124;110;154;110;116;126;110;104;96;98;92;104;90;88;98;92;90;88;96;102;;;
1993 -02;17:00;202;290;130;118;130;110;104;152;144;114;130;102;124;114;124;108;108;180;96;92;90;90;96;94;88;118;98;102;;;
1993 -01;07:00;74;94;114;108;102;102;98;116;114;110;114;102;94;90;88;84;84;98;88;86;96;86;80;80;86;90;88;104;122;128;152
1993 -01;17:00;86;122;128;104;108;104;102;104;118;120;108;98;92;86;86;82;88;92;88;104;84;82;78;84;86;92;96;110;120;132;160
1992 -12;07:00;96;86;86;84;84;80;80;88;82;80;82;82;80;84;86;82;80;80;82;82;96;90;88;82;84;78;76;80;78;76;76
1992 -12;17:00;96;84;86;86;82;82;80;86;82;82;84;80;82;84;84;82;78;80;80;92;92;90;84;82;80;76;78;80;76;74;74
1992 -11;07:00;92;90;86;88;102;98;94;92;90;86;82;78;78;80;78;78;74;74;70;72;88;96;94;108;124;108;108;98;98;88;
1992 -11;17:00;90;88;86;98;98;96;94;90;86;84;82;78;76;80;76;76;76;74;70;70;86;98;94;114;118;104;106;94;86;84;
1992 -10;07:00;98;96;94;116;112;106;104;102;98;96;94;92;88;88;84;82;84;82;80;84;80;80;78;86;94;92;90;104;102;94;92
1992 -10;17:00;98;94;114;112;110;106;102;102;96;96;94;90;88;86;84;82;84;82;82;84;82;78;78;88;94;90;88;106;98;94;88
1992 -09;07:00;88;90;94;90;88;86;84;88;86;140;122;168;116;118;118;202;120;118;128;128;114;106;102;96;98;98;96;88;86;82;
1992 -09;17:00;88;90;92;90;88;84;84;88;86;170;116;120;112;120;114;182;102;124;134;112;114;106;98;98;96;98;92;88;86;80;
1992 -08;07:00;98;94;92;92;88;84;82;84;132;144;140;134;126;126;122;124;120;116;114;108;108;104;128;126;134;130;140;130;118;106;94
1992 -08;17:00;92;94;92;88;84;82;84;86;130;148;140;132;126;122;118;124;120;114;112;108;106;104;130;128;130;138;136;124;112;100;88
1992 -07;07:00;128;124;110;102;98;94;92;90;88;88;82;82;78;76;120;108;110;104;96;96;92;92;84;82;82;80;110;108;104;102;98
1992 -07;17:00;128;118;104;98;94;92;90;88;88;82;82;78;76;76;120;104;108;102;96;92;92;84;84;82;80;80;110;108;104;98;98
1992 -06;07:00;122;114;108;102;102;96;94;96;98;98;96;94;94;92;92;92;90;90;88;88;88;86;84;84;82;80;80;96;118;128;
1992 -06;17:00;116;110;106;102;98;96;94;98;98;96;96;94;92;92;92;92;90;88;88;88;86;84;84;82;82;80;88;106;124;132;
1992 -05;07:00;86;84;86;88;92;90;90;88;86;84;84;82;82;82;80;80;88;88;86;84;84;84;112;102;98;94;138;140;140;122;130
1992 -05;17:00;84;84;88;92;90;90;88;86;86;84;82;82;82;80;80;78;88;86;84;84;84;136;108;98;96;92;114;144;130;128;132
1992 -04;07:00;102;102;98;96;94;96;104;96;94;90;88;86;84;82;80;82;78;78;78;76;76;74;74;72;72;70;70;72;74;76;
1992 -04;17:00;102;98;98;94;94;98;102;96;92;90;87;86;84;82;78;80;78;78;78;76;74;74;72;72;72;70;72;74;76;78;
1992 -03;07:00;97;87;102;120;116;116;118;118;112;110;108;106;104;106;102;102;98;136;126;118;108;102;108;110;98;94;102;98;128;124;108
1992 -03;17:00;86;90;105;118;116;114;118;116;110;110;108;104;102;106;98;102;98;130;126;114;104;98;108;108;94;90;102;98;126;118;108
1992 -02;07:00;120;160;120;110;405;380;274;274;194;180;160;154;144;130;126;128;132;130;128;126;124;120;116;110;100;98;106;99;94;;
1992 -02;17:00;410;140;101;148;400;324;284;480;190;164;156;148;130;126;128;128;130;128;200;124;120;110;114;110;98;102;110;102;92;;
1992 -01;07:00;82;80;98;84;80;80;76;72;80;102;98;106;120;130;118;104;99;102;96;82;78;80;78;92;94;120;125;98;125;130;92
1992 -01;17:00;82;78;94;82;80;78;76;72;110;98;102;99;116;122;98;112;103;98;86;78;80;80;78;92;98;118;106;120;118;102;98
1991 -12;07:00;82;82;81;80;80;80;88;92;84;92;90;84;82;78;82;100;88;84;86;82;86;82;80;116;194;98;99;110;89;90;86
1991 -12;17:00;82;82;80;80;80;81;94;88;82;94;88;84;80;78;82;94;86;90;86;82;84;80;86;208;201;96;99;112;92;88;82
1991 -11;07:00;94;196;145;130;106;108;102;90;86;70;70;72;76;214;300;149;116;106;112;102;96;95;92;90;86;104;98;96;86;84;
1991 -11;17:00;106;192;158;122;110;104;94;92;84;71;72;100;202;322;201;136;112;160;106;98;96;94;90;89;88;98;98;95;84;82;
1991 -10;07:00;68;66;68;68;69;250;182;121;82;110;98;84;80;78;74;68;75;89;80;78;79;75;68;64;78;74;75;74;130;110;96
1991 -10;17:00;67;67;67;69;69;306;142;96;94;98;86;87;78;76;77;67;85;83;78;80;77;68;66;64;70;71;72;76;132;104;98
1991 -02;07:00;98;87;86;79;87;78;90;98;86;102;108;120;99;;;;;;;;;;;;;;;;;;
1991 -02;17:00;90;85;78;84;76;88;92;96;98;116;111;102;;;;;;;;;;;;;;;;;;;
1991 -01;07:00;76;81;86;120;96;80;76;93;87;203;96;90;85;80;98;138;120;114;94;92;101;96;132;242;182;142;116;94;86;124;92
1991 -01;17:00;80;86;110;98;80;78;76;90;86;102;92;88;86;96;98;145;123;98;90;88;94;120;162;263;192;120;98;86;84;98;87
1990 -12;07:00;76;82;90;85;77;70;78;88;96;80;82;78;74;72;70;86;90;86;84;76;74;76;70;70;236;116;98;96;86;85;76
1990 -12;17:00;79;82;93;85;72;74;80;91;94;80;84;76;72;72;74;90;92;82;79;76;76;76;70;78;185;102;96;87;85;76;76
1990 -11;07:00;121;118;82;86;102;117;118;160;221;192;102;92;85;120;90;78;70;93;86;75;72;82;105;102;90;106;142;93;85;76;
1990 -11;17:00;138;98;86;90;108;122;138;172;224;172;98;85;85;104;86;74;72;86;86;72;76;94;132;98;96;210;104;90;86;76;
1990 -10;07:00;98;120;101;98;86;78;90;96;92;142;99;104;109;166;142;102;90;140;183;152;98;85;85;78;106;93;120;108;160;120;116
1990 -10;17:00;96;122;98;90;80;74;92;90;101;112;90;180;112;179;134;94;86;152;172;109;92;85;82;80;92;86;128;96;142;110;123
1990 -09;17:00;80;74;80;90;86;95;192;201;102;98;94;112;96;94;87;86;88;81;78;76;82;112;97;87;90;98;90;103;114;113;
1990 -09;07:00;80;76;78;86;90;92;163;320;130;106;98;105;98;94;85;90;92;80;80;78;80;120;101;90;87;92;95;106;112;120;
1990 -08;07:00;78;76;76;80;82;94;112;98;102;99;96;96;92;94;93;98;96;102;110;160;108;101;97;90;85;78;120;100;87;80;80
1990 -08;17:00;78;74;76;80;86;102;106;96;100;97;96;96;93;90;95;94;99;106;120;148;98;106;96;90;85;78;96;94;85;79;85
1990 -07;07:00;74;77;80;76;83;85;82;86;84;82;78;76;74;70;68;78;85;96;180;164;162;120;98;96;100;102;110;102;88;86;84
1990 -07;17:00;74;79;76;80;84;82;83;86;82;80;78;74;74;70;69;82;88;97;168;160;142;98;96;102;98;94;96;97;82;86;78
1990 -06;07:00;160;188;123;102;128;104;93;82;;;;;;;85;83;80;78;79;80;79;76;76;76;78;80;86;78;76;70;
1990 -06;17:00;162;124;116;98;120;100;90;84;;;;;;;83;80;78;79;80;82;77;76;76;78;79;82;82;76;72;70;
1990 -05;07:00;80;78;74;80;76;76;76;76;78;82;78;76;76;76;78;74;77;80;97;82;84;78;76;74;70;78;80;110;126;190;135
1990 -05;17:00;78;76;78;82;78;76;76;78;80;82;76;74;76;76;79;74;76;82;90;82;79;76;74;70;70;79;90;120;148;169;130
1990 -04;07:00;96;104;128;94;98;86;85;126;90;86;82;76;78;74;70;74;78;82;78;82;76;72;78;78;74;80;96;112;128;88;
1990 -04;17:00;94;120;110;96;90;87;89;113;82;84;76;78;78;72;70;76;78;80;80;80;76;78;78;76;74;82;98;120;100;80;
1990 -03;07:00;108;104;250;140;100;108;94;85;90;89;85;80;102;96;80;104;86;80;89;98;90;110;120;160;120;98;98;105;112;96;87
1990 -03;17:00;116;128;146;123;98;94;93;87;92;84;80;82;92;83;78;90;82;85;92;97;94;118;114;142;104;98;94;123;102;94;87
1990 -02;07:00;83;78;76;74;78;78;76;77;90;108;200;230;140;158;203;164;206;98;90;96;108;160;159;176;180;203;160;102;;;
1990 -02;17:00;82;76;76;75;80;76;74;78;94;140;160;98;240;260;178;242;108;92;88;100;122;152;171;170;168;182;135;108;;;
1990 -01;07:00;120;154;142;126;110;108;160;140;120;98;112;102;96;110;154;120;140;114;160;132;126;124;112;109;106;109;102;90;92;85;80
1990 -01;17:00;170;160;124;120;109;102;128;120;110;92;99;90;98;150;122;116;123;200;141;108;130;122;108;104;105;103;94;100;87;80;80
1989 -12;07:00;118;98;94;89;85;85;94;96;98;98;148;120;104;98;96;86;98;96;85;82;78;74;72;68;76;92;124;223;328;410;170
1989 -12;17:00;112;95;94;86;85;88;96;98;98;102;124;102;100;98;94;86;96;90;85;80;76;74;68;73;74;92;129;212;380;280;150
1989 -11;07:00;75;74;76;75;78;80;80;82;78;76;74;70;72;73;74;74;74;74;74;74;80;80;85;82;80;70;70;70;82;98;
1989 -11;17:00;74;76;77;76;78;80;80;78;78;74;72;70;72;74;74;74;74;74;74;74;84;80;82;80;80;70;70;80;89;96;
1989 -10;07:00;79;77;82;96;90;82;79;76;74;75;72;70;75;80;82;88;84;84;78;76;78;78;78;76;76;76;76;76;75;76;75
1989 -10;17:00;74;80;80;96;88;80;76;76;75;75;73;70;77;82;82;86;84;80;78;76;78;78;76;76;76;76;76;76;74;76;75
1989 -09;07:00;80;78;76;82;78;76;90;120;138;108;160;180;164;116;120;96;90;92;85;78;86;82;74;115;123;122;96;102;116;87;
1989 -09;17:00;80;76;76;80;76;79;92;126;129;113;300;192;129;110;108;92;90;90;81;84;86;79;84;135;119;98;96;104;98;87;
1989 -08;07:00;82;82;82;80;78;78;78;80;80;80;79;76;76;76;76;76;76;76;76;76;72;78;86;84;150;160;158;159;98;86;84
1989 -08;17:00;82;82;80;80;77;78;78;82;80;80;77;76;76;76;76;76;76;76;76;74;74;80;84;92;162;157;162;150;95;84;82
1989 -07;07:00;76;76;78;80;84;84;82;80;76;76;78;74;72;76;78;79;77;76;76;72;70;70;74;78;80;83;94;96;87;82;82
1989 -07;17:00;76;78;78;80;86;82;80;79;76;76;74;72;72;78;80;76;75;76;76;72;70;74;74;80;82;86;98;92;85;82;82
1989 -06;17:00;76;76;78;80;80;80;85;80;78;76;76;76;76;76;76;78;78;76;78;78;76;76;76;78;76;82;76;82;84;80;
1989 -06;07:00;76;76;76;80;80;80;82;80;78;78;76;76;76;76;76;80;78;86;80;78;78;76;76;78;77;80;78;80;86;80;
1989 -05;07:00;116;114;128;132;180;174;102;96;94;87;85;85;80;78;80;75;76;80;82;80;79;76;75;86;80;76;78;78;78;76;78
1989 -05;17:00;108;123;145;150;210;152;98;96;90;83;85;82;80;80;75;76;80;84;80;80;79;74;79;82;78;76;78;78;76;78;78
1989 -04;07:00;152;136;105;87;76;98;90;86;80;80;82;80;86;84;82;92;98;90;86;82;82;80;80;80;78;75;76;82;85;87;
1989 -04;17:00;141;125;92;83;74;96;86;82;80;80;80;84;85;83;80;94;93;89;86;84;80;80;80;78;75;76;79;83;85;89;
1989 -03;07:00;96;94;92;100;105;86;86;78;80;80;79;76;80;80;85;80;83;88;88;290;396;146;92;89;88;85;85;87;96;95;86
1989 -03;17:00;92;90;95;96;94;86;82;75;80;78;79;80;80;80;83;82;80;88;89;320;183;108;89;89;85;85;85;91;98;94;82
1989 -02;07:00;110;108;96;96;88;86;84;82;82;80;80;74;72;72;76;80;75;78;74;78;98;97;130;94;92;95;92;96;;;
1989 -02;17:00;104;98;94;92;88;83;82;82;80;80;80;73;72;76;79;78;77;75;74;83;95;98;99;90;94;93;98;94;;;
1989 -01;07:00;85;90;96;136;104;382;130;138;156;116;102;96;92;96;106;108;94;88;86;84;84;85;86;100;96;90;106;112;94;82;86
1989 -01;17:00;88;98;108;104;400;178;125;160;132;113;100;96;94;98;104;104;90;85;84;84;85;85;90;126;92;100;102;98;92;140;150
1985 -12;07:00;80;80;82;90;84;82;82;82;80;82;82;80;80;78;78;78;76;76;76;76;78;76;74;76;76;82;104;94;92;90;86
1985 -12;17:00;80;80;84;84;82;82;82;80;82;82;80;80;76;78;78;76;76;76;76;76;78;74;74;76;78;90;108;94;90;90;80
1985 -11;07:00;108;110;104;144;118;140;120;98;90;88;84;82;82;80;76;70;70;70;85;89;122;150;118;110;90;130;100;86;86;84;
1985 -11;17:00;108;102;120;138;152;132;108;94;88;82;82;82;80;78;74;70;70;80;86;90;190;138;115;98;100;128;96;86;86;82;
1985 -10;07:00;90;128;98;84;80;82;86;80;78;78;76;74;74;74;76;78;76;76;86;78;124;82;78;96;85;80;78;78;86;148;104
1985 -10;17:00;106;124;96;84;82;84;85;80;78;75;74;74;74;74;78;76;76;76;84;96;120;80;75;98;80;80;78;80;109;120;106
1985 -09;07:00;78;76;76;100;84;78;76;76;78;80;78;80;78;78;78;76;76;76;80;106;86;78;78;76;76;76;78;80;80;84;
1985 -09;17:00;76;76;89;102;80;76;76;76;78;80;78;78;78;78;76;76;78;76;82;104;86;78;76;76;76;78;78;79;82;85;
1985 -08;07:00;78;78;78;76;76;76;76;76;76;78;78;78;90;80;80;78;78;76;82;82;82;80;78;76;76;76;76;76;74;74;78
1985 -08;17:00;78;78;78;76;76;76;76;76;76;78;78;82;86;80;82;78;76;80;82;82;80;78;76;76;76;76;76;74;74;76;78
1985 -06;07:00;84;84;84;84;86;85;84;84;86;86;84;86;84;84;83;82;106;98;82;86;84;80;80;80;80;82;82;80;80;82;
1985 -06;17:00;84;85;84;86;86;84;86;86;86;86;86;86;83;84;82;84;108;98;84;84;82;82;80;80;82;82;84;82;80;80;
1985 -05;07:00;90;90;86;82;82;88;88;88;110;94;90;90;88;88;86;86;86;86;86;88;88;86;86;86;86;85;85;84;84;84;84
1985 -05;17:00;90;86;86;80;84;87;84;90;98;92;90;89;89;88;86;86;84;86;86;90;88;84;84;85;85;86;85;86;85;84;84
1985 -04;07:00;100;92;90;96;112;144;116;104;102;100;100;98;96;96;96;118;110;98;96;94;94;94;92;92;92;96;94;92;92;94;
1985 -04;17:00;102;90;90;98;113;140;120;104;100;104;102;95;94;94;110;115;112;95;95;93;93;92;92;92;93;97;92;93;92;93;
1985 -03;07:00;96;96;96;102;106;118;116;118;102;100;100;94;94;94;94;94;94;93;90;90;90;96;93;92;234;122;118;110;104;106;102
1985 -03;17:00;95;95;98;100;230;120;117;115;110;98;98;95;94;94;94;94;94;92;90;90;92;97;93;320;240;115;115;110;108;103;102
1985 -02;07:00;92;108;106;100;94;90;90;88;90;96;90;130;130;196;150;120;120;120;108;108;114;120;110;104;102;100;98;98;;;
1985 -02;17:00;94;109;101;98;92;90;85;83;92;95;104;120;165;240;130;100;98;98;96;94;102;118;110;108;0;95;97;98;;;
1985 -01;07:00;106;124;108;92;154;152;110;132;108;102;108;96;96;96;94;138;98;94;92;90;92;92;90;90;94;90;92;92;90;94;92
1985 -01;17:00;110;104;100;98;244;116;120;116;104;120;96;97;96;95;110;140;100;94;90;90;92;90;90;92;92;92;92;90;93;92;90
