data;cotas_cs;cotas_pf;altura_mare
23/02/2009;;;1.1
24/02/2009;;;1.1
25/02/2009;;;1.1
26/02/2009;;;1.1
27/02/2009;;;1.1
28/02/2009;;;1
01/03/2009;;;1
02/03/2009;;;0.9
03/03/2009;;;0.8
04/03/2009;;;0.8
05/03/2009;;;0.9
06/03/2009;;;0.9
07/03/2009;;;1
08/03/2009;;;1
09/03/2009;229;;1.1
10/03/2009;;;1.2
11/03/2009;;;1.2
12/03/2009;;;1.2
13/03/2009;246;;1.2
14/03/2009;;;1.1
15/03/2009;;;1
16/03/2009;;;0.9
17/03/2009;;;0.8
18/03/2009;218;;0.8
19/03/2009;;;0.8
20/03/2009;;;0.8
21/03/2009;;;0.8
22/03/2009;;;0.9
23/03/2009;;238;1
24/03/2009;;;1.1
25/03/2009;;;1.2
26/03/2009;;;1.2
27/03/2009;;;1.1
28/03/2009;;;1.1
29/03/2009;;;1
30/03/2009;;;1
31/03/2009;;;0.9
01/04/2009;;;0.8
02/04/2009;;;0.8
03/04/2009;;;0.9
04/04/2009;;;0.9
05/04/2009;;;0.9
06/04/2009;;;1
07/04/2009;;;1.1
08/04/2009;;;1.2
09/04/2009;;;1.2
10/04/2009;;;1.2
11/04/2009;;;1.1
12/04/2009;;;1
13/04/2009;;;0.9
14/04/2009;;;0.9
15/04/2009;;;0.8
16/04/2009;;;0.8
17/04/2009;;;0.8
18/04/2009;;;0.8
19/04/2009;;;0.8
20/04/2009;;;0.9
21/04/2009;;;1
22/04/2009;;266;1.1
23/04/2009;299;280;1.1
24/04/2009;249;258;1.2
25/04/2009;276;245;1.1
26/04/2009;;;1.1
27/04/2009;;;1
28/04/2009;;;1
29/04/2009;;;0.9
30/04/2009;;;0.8
01/05/2009;;;0.9
02/05/2009;;;0.9
03/05/2009;;;0.8
04/05/2009;;;0.9
05/05/2009;;;1
06/05/2009;;;1
07/05/2009;;;1.1
08/05/2009;;;1.1
09/05/2009;;;1.1
10/05/2009;;;1
11/05/2009;;;1
12/05/2009;;;0.9
13/05/2009;;;0.9
14/05/2009;;;0.9
15/05/2009;;;0.8
16/05/2009;;;0.8
17/05/2009;;;0.8
18/05/2009;;;0.8
19/05/2009;;;0.9
20/05/2009;;;1
21/05/2009;;;1.1
22/05/2009;;;1.1
23/05/2009;;;1.1
24/05/2009;;;1.1
25/05/2009;;;1.1
26/05/2009;;;1
27/05/2009;;;1
28/05/2009;;;0.9
29/05/2009;;;0.9
30/05/2009;;;0.9
31/05/2009;;;0.9
01/06/2009;;;0.9
02/06/2009;;;0.9
03/06/2009;;;0.9
04/06/2009;;;1
05/06/2009;;;1
06/06/2009;;;1
07/06/2009;1110;;1
08/06/2009;;;1
09/06/2009;;;1
10/06/2009;;;1
11/06/2009;;;0.9
12/06/2009;;;0.9
13/06/2009;;;0.9
14/06/2009;;;0.9
15/06/2009;;;0.8
16/06/2009;;;0.8
17/06/2009;;;0.8
18/06/2009;;;0.9
19/06/2009;;;1
20/06/2009;;;1.1
21/06/2009;;;1.1
22/06/2009;;;1.1
23/06/2009;;;1.1
24/06/2009;;;1.1
25/06/2009;;;1
26/06/2009;;;1
27/06/2009;;;1
28/06/2009;;;1
29/06/2009;;;1
30/06/2009;;;0.9
01/07/2009;;;0.9
02/07/2009;;;0.9
03/07/2009;;;0.9
04/07/2009;;;0.9
05/07/2009;;;0.9
06/07/2009;;;1
07/07/2009;;;1
08/07/2009;;;1
09/07/2009;;;1
10/07/2009;;295;1
11/07/2009;;;1
12/07/2009;;;0.9
13/07/2009;;;0.9
14/07/2009;;;0.8
15/07/2009;;;0.8
16/07/2009;278;286;0.8
17/07/2009;296;282;0.9
18/07/2009;;;1
19/07/2009;;;1.1
20/07/2009;;;1.1
21/07/2009;;;1.1
22/07/2009;;;1.1
23/07/2009;;;1.1
24/07/2009;;;1.1
25/07/2009;;;1.1
26/07/2009;;;1.1
27/07/2009;;;1
28/07/2009;;;1
29/07/2009;;;0.9
30/07/2009;;;0.8
31/07/2009;;;0.8
01/08/2009;;309;0.8
02/08/2009;;302;0.8
03/08/2009;;;0.9
04/08/2009;;;1
05/08/2009;;;1
06/08/2009;;;1.1
07/08/2009;;;1.1
08/08/2009;;;1.1
09/08/2009;;;1
10/08/2009;;;1
11/08/2009;;;0.9
12/08/2009;;;0.9
13/08/2009;;;0.8
14/08/2009;;;0.8
15/08/2009;;;0.9
16/08/2009;;;1
17/08/2009;;;1.1
18/08/2009;;;1.1
19/08/2009;;280;1.1
20/08/2009;;238;1.1
21/08/2009;;;1.2
22/08/2009;;;1.2
23/08/2009;;;1.2
24/08/2009;;;1.1
25/08/2009;;;1
26/08/2009;;;0.9
27/08/2009;;;0.8
28/08/2009;;;0.8
29/08/2009;;;0.8
30/08/2009;;;0.8
31/08/2009;;;0.8
01/09/2009;;;0.9
02/09/2009;;;1
03/09/2009;;;1.1
04/09/2009;;;1.1
05/09/2009;;;1.1
06/09/2009;;;1.1
07/09/2009;;;1.1
08/09/2009;;;1
09/09/2009;;;0.9
10/09/2009;218;246;0.9
11/09/2009;;;0.8
12/09/2009;;280;0.8
13/09/2009;;;0.9
14/09/2009;;;1
15/09/2009;;;1
16/09/2009;;;1
17/09/2009;;;1.1
18/09/2009;;235;1.1
19/09/2009;;;1.2
20/09/2009;;;1.2
21/09/2009;;;1.2
22/09/2009;;;1.1
23/09/2009;;;1
24/09/2009;;;0.9
25/09/2009;;;0.9
26/09/2009;;;0.9
27/09/2009;;280;0.8
28/09/2009;379;360;0.8
29/09/2009;;;0.9
30/09/2009;;;0.9
01/10/2009;;;1
02/10/2009;;;1.1
03/10/2009;;;1.1
04/10/2009;;;1.2
05/10/2009;;;1.1
06/10/2009;;;1.1
07/10/2009;;;1
08/10/2009;;;1
09/10/2009;;;0.9
10/10/2009;;;0.8
11/10/2009;;;0.9
12/10/2009;;;0.9
13/10/2009;;;0.9
14/10/2009;;;0.9
15/10/2009;;;1
16/10/2009;;;1.1
17/10/2009;;;1.2
18/10/2009;;;1.2
19/10/2009;;;1.2
20/10/2009;;;1.1
21/10/2009;;;1.1
22/10/2009;;;1
23/10/2009;;;0.9
24/10/2009;1115;;0.8
25/10/2009;;;0.8
26/10/2009;;;0.8
27/10/2009;;;0.8
28/10/2009;;;0.9
29/10/2009;;;0.9
30/10/2009;;;1
31/10/2009;;;1.1
01/11/2009;;;1.1
02/11/2009;;;1.2
03/11/2009;;;1.1
04/11/2009;;;1.1
05/11/2009;;;1
06/11/2009;;;1
07/11/2009;;;0.9
08/11/2009;;270;0.9
09/11/2009;;;0.9
10/11/2009;;;0.8
11/11/2009;;;0.9
12/11/2009;;;1
13/11/2009;;;1
14/11/2009;;;0.9
15/11/2009;;;1.1
16/11/2009;;;1.1
17/11/2009;;;1.1
18/11/2009;;;1.1
19/11/2009;;;1
20/11/2009;;;0.9
21/11/2009;;;0.9
22/11/2009;;;0.8
23/11/2009;;;0.8
24/11/2009;;;0.8
25/11/2009;;240;0.8
26/11/2009;;;0.9
27/11/2009;226;;1
28/11/2009;;240;0.9
29/11/2009;;;1
30/11/2009;;;1.1
01/12/2009;266;;1.1
02/12/2009;;;1.1
03/12/2009;;;1.1
04/12/2009;;;1.1
05/12/2009;;;1
06/12/2009;;;0.9
07/12/2009;;;0.9
08/12/2009;;;0.9
09/12/2009;;;0.9
10/12/2009;;;0.9
11/12/2009;;;0.9
12/12/2009;;314;0.9
13/12/2009;;;0.9
14/12/2009;;;1
15/12/2009;;;1
16/12/2009;;;1
17/12/2009;319;;1
18/12/2009;;;1
19/12/2009;;;1
20/12/2009;;;0.9
21/12/2009;;;0.9
22/12/2009;;;0.9
23/12/2009;;;0.9
24/12/2009;;;0.8
25/12/2009;;;0.8
26/12/2009;;;0.9
27/12/2009;;;0.8
28/12/2009;;;1
29/12/2009;;;1.1
30/12/2009;;280;1.1
31/12/2009;;;1.1
01/01/2010;;;1.1
02/01/2010;;;1.1
03/01/2010;;;1
04/01/2010;;308;1
05/01/2010;;290;1
06/01/2010;236;;1
07/01/2010;;;0.9
08/01/2010;;;0.9
09/01/2010;;;0.8
10/01/2010;285;360;0.8
11/01/2010;;;0.8
12/01/2010;218;;0.9
13/01/2010;;;1
14/01/2010;;;1
15/01/2010;;;1
16/01/2010;;;1
17/01/2010;;;1
18/01/2010;;;1
19/01/2010;;;1
20/01/2010;;;0.9
21/01/2010;;260;0.9
22/01/2010;;;0.8
23/01/2010;;;0.8
24/01/2010;;;0.9
25/01/2010;;;0.7
26/01/2010;;;1
27/01/2010;;;1.1
28/01/2010;;;1.1
29/01/2010;;;1.1
30/01/2010;;290;1.1
31/01/2010;;;1.1
01/02/2010;;;1.2
02/02/2010;;;1.1
03/02/2010;;;1.1
04/02/2010;;;1
05/02/2010;;;0.9
06/02/2010;;;0.8
07/02/2010;;;0.8
08/02/2010;;410;0.8
09/02/2010;298;;0.8
10/02/2010;;;0.9
11/02/2010;;440;1
12/02/2010;;;1
13/02/2010;;;1.1
14/02/2010;;;1.1
15/02/2010;;;1.1
16/02/2010;;;1.1
17/02/2010;;;1
18/02/2010;;;1
19/02/2010;;;0.9
20/02/2010;;;0.8
21/02/2010;;;0.8
22/02/2010;;;0.7
23/02/2010;;;0.9
24/02/2010;;;1
25/02/2010;;;1.1
26/02/2010;;;1.1
27/02/2010;;;1.1
28/02/2010;;;1.2
01/03/2010;;;1.2
02/03/2010;;;1.2
03/03/2010;;;1.2
04/03/2010;;;1.1
05/03/2010;;;1
06/03/2010;243;268;0.9
07/03/2010;;;0.8
08/03/2010;;;0.9
09/03/2010;;;0.9
10/03/2010;;;0.8
11/03/2010;;;0.9
12/03/2010;;;1
13/03/2010;;;1.1
14/03/2010;;;1.1
15/03/2010;;;1.1
16/03/2010;;;1.1
17/03/2010;;;1.1
18/03/2010;;;1.1
19/03/2010;;;1
20/03/2010;;;0.9
21/03/2010;;;0.8
22/03/2010;;;0.8
23/03/2010;;;0.7
24/03/2010;;360;0.9
25/03/2010;;384;1
26/03/2010;310;300;1
27/03/2010;;;1
28/03/2010;;;1.1
29/03/2010;;350;1.2
30/03/2010;;;1.2
31/03/2010;;;1.2
01/04/2010;;;1.1
02/04/2010;;;1.1
03/04/2010;;;1
04/04/2010;;;0.9
05/04/2010;;;0.9
06/04/2010;;;0.9
07/04/2010;;;0.8
08/04/2010;;;0.8
09/04/2010;;;0.9
10/04/2010;;;1
11/04/2010;;;1
12/04/2010;;;1.1
13/04/2010;;;1.2
14/04/2010;;;1.2
15/04/2010;;;1.1
16/04/2010;;;1.1
17/04/2010;;;1
18/04/2010;;;0.9
19/04/2010;;;0.9
20/04/2010;;;0.8
21/04/2010;;;0.8
22/04/2010;268;;0.9
23/04/2010;292;;0.9
24/04/2010;231;;0.9
25/04/2010;;250;1
26/04/2010;;300;1.1
27/04/2010;;248;1.1
28/04/2010;;;1.2
29/04/2010;;;1.1
30/04/2010;;;1.1
01/05/2010;;;1
02/05/2010;;;0.9
03/05/2010;;;0.9
04/05/2010;;;0.8
05/05/2010;;;0.8
06/05/2010;;;0.8
07/05/2010;;;0.8
08/05/2010;;260;0.8
09/05/2010;;;0.9
10/05/2010;;;1
11/05/2010;;;1.1
12/05/2010;401;398;1.1
13/05/2010;;246;1.1
14/05/2010;;;1.1
15/05/2010;;;1.1
16/05/2010;;;1
17/05/2010;;;0.9
18/05/2010;218;480;0.9
19/05/2010;478;340;0.8
20/05/2010;216;244;0.8
21/05/2010;;240;0.8
22/05/2010;;280;0.9
23/05/2010;;314;0.9
24/05/2010;302;246;1
25/05/2010;;;1
26/05/2010;;;1.1
27/05/2010;;;1.1
28/05/2010;;;1.1
29/05/2010;;;1
30/05/2010;;;1
31/05/2010;;;0.9
01/06/2010;;;0.9
02/06/2010;;;0.8
03/06/2010;;256;0.8
04/06/2010;378;418;0.8
05/06/2010;271;270;0.8
06/06/2010;;;0.8
07/06/2010;;;0.9
08/06/2010;;;1
09/06/2010;;;1.1
10/06/2010;;;1.1
11/06/2010;;;1.1
12/06/2010;;;1.1
13/06/2010;;;1.1
14/06/2010;;;1
15/06/2010;;;1
16/06/2010;;;0.9
17/06/2010;;;0.9
18/06/2010;;;0.9
19/06/2010;;;0.9
20/06/2010;;;0.9
21/06/2010;;;0.9
22/06/2010;;;0.9
23/06/2010;;;0.9
24/06/2010;;;1
25/06/2010;;;1
26/06/2010;;;1
27/06/2010;;;1
28/06/2010;;;1
29/06/2010;;;1
30/06/2010;;;0.9
01/07/2010;;;0.9
02/07/2010;;;0.9
03/07/2010;;;0.8
04/07/2010;;;0.8
05/07/2010;;;0.8
06/07/2010;;;0.9
07/07/2010;;;1
08/07/2010;;;1
09/07/2010;;;1.1
10/07/2010;;;1.1
11/07/2010;;;1.1
12/07/2010;;;1.1
13/07/2010;;;1
14/07/2010;;;1.1
15/07/2010;;;1.1
16/07/2010;;;1
17/07/2010;;;1
18/07/2010;;238;0.9
19/07/2010;;310;0.9
20/07/2010;;264;0.9
21/07/2010;;;0.8
22/07/2010;;;0.8
23/07/2010;;258;0.9
24/07/2010;;;1
25/07/2010;;;1
26/07/2010;;;1
27/07/2010;;;1.1
28/07/2010;;;1
29/07/2010;;;1
30/07/2010;;;1
31/07/2010;;;0.9
01/08/2010;;362;0.9
02/08/2010;;;0.8
03/08/2010;;;0.8
04/08/2010;;;0.8
05/08/2010;;234;0.9
06/08/2010;;;1
07/08/2010;;;1.1
08/08/2010;;;1.1
09/08/2010;;;1.1
10/08/2010;;;1.1
11/08/2010;;;1.1
12/08/2010;;;1.1
13/08/2010;;;1.1
14/08/2010;;;1.1
15/08/2010;;;1
16/08/2010;;;0.9
17/08/2010;;;0.9
18/08/2010;;;0.8
19/08/2010;;;0.8
20/08/2010;;;0.9
21/08/2010;;;0.9
22/08/2010;;;1
23/08/2010;;;1
24/08/2010;;;1.1
25/08/2010;;;1.1
26/08/2010;;;1.1
27/08/2010;;;1.1
28/08/2010;;;1
29/08/2010;;;1
30/08/2010;;;0.9
31/08/2010;;;0.8
01/09/2010;;;0.8
02/09/2010;;;0.8
03/09/2010;;;1
04/09/2010;;;1
05/09/2010;;;1.1
06/09/2010;;;1.1
07/09/2010;;;1.1
08/09/2010;;;1.1
09/09/2010;;;1.2
10/09/2010;;;1.2
11/09/2010;;;1.2
12/09/2010;;;1.1
13/09/2010;;;1
14/09/2010;;;0.9
15/09/2010;;;0.9
16/09/2010;;;0.9
17/09/2010;;;0.8
18/09/2010;;;0.9
19/09/2010;;;0.8
20/09/2010;;;1
21/09/2010;219;;1
22/09/2010;;250;1.1
23/09/2010;;;1.1
24/09/2010;;;1.1
25/09/2010;;;1.1
26/09/2010;;;1.1
27/09/2010;;234;1
28/09/2010;;252;0.9
29/09/2010;;;0.9
30/09/2010;;;0.8
01/10/2010;;;0.9
02/10/2010;;;0.9
03/10/2010;;;1
04/10/2010;;;1
05/10/2010;;;1
06/10/2010;;;1.1
07/10/2010;;314;1.2
08/10/2010;;;1.2
09/10/2010;;;1.2
10/10/2010;;;1.2
11/10/2010;;;1.1
12/10/2010;;;1
13/10/2010;;;0.9
14/10/2010;;;0.9
15/10/2010;;;0.9
16/10/2010;;;0.8
17/10/2010;;;0.9
18/10/2010;;;0.9
19/10/2010;;;0.9
20/10/2010;;;1
21/10/2010;;;1.1
22/10/2010;;;1.1
23/10/2010;;;1.1
24/10/2010;;;1.1
25/10/2010;;;1.1
26/10/2010;;;1
27/10/2010;;;0.9
28/10/2010;;;0.9
29/10/2010;;;0.8
30/10/2010;;290;0.8
31/10/2010;;;0.9
01/11/2010;;;0.9
02/11/2010;;;1
03/11/2010;;;0.9
04/11/2010;;;1.1
05/11/2010;;;1.1
06/11/2010;;;1.2
07/11/2010;;;1.2
08/11/2010;;;1.1
09/11/2010;;;1
10/11/2010;;;1
11/11/2010;;;0.9
12/11/2010;;;0.8
13/11/2010;;;0.8
14/11/2010;;;0.8
15/11/2010;;;0.8
16/11/2010;;250;0.9
17/11/2010;;336;0.8
18/11/2010;;;1
19/11/2010;;;1.1
20/11/2010;;;1.1
21/11/2010;;;1.1
22/11/2010;;280;1.1
23/11/2010;;244;1.1
24/11/2010;;;1
25/11/2010;;;1
26/11/2010;;;0.9
27/11/2010;;;0.8
28/11/2010;;;0.8
29/11/2010;228;310;0.8
30/11/2010;;;0.9
01/12/2010;;;0.9
02/12/2010;;;1
03/12/2010;;;0.9
04/12/2010;;;1
05/12/2010;;;1.1
06/12/2010;;;1.1
07/12/2010;;;1.1
08/12/2010;;;1
09/12/2010;;;1
10/12/2010;;;0.9
11/12/2010;;;0.8
12/12/2010;;;0.8
13/12/2010;;;0.8
14/12/2010;;;0.8
15/12/2010;;;0.9
16/12/2010;;;0.9
17/12/2010;;;0.8
18/12/2010;;;1
19/12/2010;;;1.1
20/12/2010;;;1.1
21/12/2010;;;1.1
22/12/2010;;247;1.1
23/12/2010;;;1.1
24/12/2010;;;1
25/12/2010;;;1
26/12/2010;;;0.9
27/12/2010;;;0.9
28/12/2010;;;0.9
29/12/2010;;;0.9
30/12/2010;;;0.9
31/12/2010;;;0.9
01/01/2011;;;0.9
02/01/2011;;;1
03/01/2011;;;1
04/01/2011;;;1.1
05/01/2011;;250;1.1
06/01/2011;;260;1.1
07/01/2011;;240;1
08/01/2011;;;1
09/01/2011;;;0.9
10/01/2011;;;0.9
11/01/2011;;;0.8
12/01/2011;;304;0.8
13/01/2011;;236;0.8
14/01/2011;;;0.9
15/01/2011;;;0.8
16/01/2011;396;359;1
17/01/2011;;;1.1
18/01/2011;;;1.1
19/01/2011;;309;1.2
20/01/2011;;300;1.1
21/01/2011;;238;1.1
22/01/2011;368;460;1.1
23/01/2011;408;340;1.1
24/01/2011;;254;1
25/01/2011;;240;1
26/01/2011;;242;0.9
27/01/2011;;;0.8
28/01/2011;;;0.8
29/01/2011;;240;0.8
30/01/2011;;;0.9
31/01/2011;;;1
01/02/2011;;240;1.1
02/02/2011;;;1.1
03/02/2011;;;1.1
04/02/2011;;;1.1
05/02/2011;;;1.1
06/02/2011;;240;1
07/02/2011;316;286;1
08/02/2011;;;0.9
09/02/2011;;;0.9
10/02/2011;268;290;0.8
11/02/2011;228;269;0.8
12/02/2011;;250;0.9
13/02/2011;;246;0.7
14/02/2011;;292;1
15/02/2011;;249;1.1
16/02/2011;;239;1.1
17/02/2011;;;1.1
18/02/2011;;;1.1
19/02/2011;;;1.2
20/02/2011;;390;1.2
21/02/2011;;380;1.1
22/02/2011;238;340;1
23/02/2011;;240;1
24/02/2011;;256;0.9
25/02/2011;;248;0.9
26/02/2011;;;0.9
27/02/2011;219;294;0.9
28/02/2011;;;0.9
01/03/2011;;;1
02/03/2011;;;1.1
03/03/2011;;;1.1
04/03/2011;;;1.1
05/03/2011;;;1.1
06/03/2011;;;1.1
07/03/2011;;;1.1
08/03/2011;;;1
09/03/2011;;;1
10/03/2011;;450;0.9
11/03/2011;;290;0.8
12/03/2011;466;550;0.8
13/03/2011;516;420;0.9
14/03/2011;240;;0.7
15/03/2011;;;1
16/03/2011;;;1.1
17/03/2011;;;1.1
18/03/2011;;;1.1
19/03/2011;;;1.2
20/03/2011;;;1.2
21/03/2011;;;1.2
22/03/2011;;;1.1
23/03/2011;;;1
24/03/2011;;;0.9
25/03/2011;;;0.9
26/03/2011;;;0.9
27/03/2011;;;0.9
28/03/2011;;;0.9
29/03/2011;;;0.9
30/03/2011;;;1
31/03/2011;;;1
01/04/2011;;;1.1
02/04/2011;;;1.1
03/04/2011;;;1.1
04/04/2011;;;1.1
05/04/2011;;;1.1
06/04/2011;;;1
07/04/2011;;;1
08/04/2011;;;0.9
09/04/2011;;;0.8
10/04/2011;;;0.8
11/04/2011;;;0.9
12/04/2011;;;0.7
13/04/2011;;;0.9
14/04/2011;;;1
15/04/2011;;;1
16/04/2011;;;1.1
17/04/2011;;;1.2
18/04/2011;;;1.2
19/04/2011;;;1.2
20/04/2011;;;1.1
21/04/2011;;;1
22/04/2011;;;0.9
23/04/2011;;;0.9
24/04/2011;;;0.9
25/04/2011;;;0.9
26/04/2011;;;0.8
27/04/2011;;;0.8
28/04/2011;;;0.9
29/04/2011;;;1
30/04/2011;;;1
01/05/2011;;;1.1
02/05/2011;;;1.1
03/05/2011;;;1.1
04/05/2011;;;1.1
05/05/2011;;;1
06/05/2011;;;1
07/05/2011;;;0.9
08/05/2011;;;0.9
09/05/2011;;;0.8
10/05/2011;;;0.8
11/05/2011;;;0.8
12/05/2011;;;0.8
13/05/2011;;;0.9
14/05/2011;;;1
15/05/2011;;;1.1
16/05/2011;;;1.1
17/05/2011;;;1.1
18/05/2011;;;1.1
19/05/2011;;284;1.1
20/05/2011;;;1
21/05/2011;;;0.9
22/05/2011;;;0.9
23/05/2011;;;0.8
24/05/2011;;;0.8
25/05/2011;;;0.8
26/05/2011;;;0.8
27/05/2011;;;0.9
28/05/2011;;;0.9
29/05/2011;;;1
30/05/2011;;;1.1
31/05/2011;;;1.1
01/06/2011;;;1.1
02/06/2011;;;1.1
03/06/2011;;;1.1
04/06/2011;;;1
05/06/2011;;;0.9
06/06/2011;;;0.9
07/06/2011;;;0.9
08/06/2011;;;0.9
09/06/2011;;;0.9
10/06/2011;;;0.9
11/06/2011;;;0.9
12/06/2011;;;0.9
13/06/2011;;;1
14/06/2011;;;1
15/06/2011;;;1.1
16/06/2011;;;1.1
17/06/2011;;;1
18/06/2011;;;1
19/06/2011;;;1
20/06/2011;;;0.9
21/06/2011;;;0.9
22/06/2011;;;0.8
23/06/2011;;;0.8
24/06/2011;;;0.8
25/06/2011;;;0.8
26/06/2011;;290;0.9
27/06/2011;;281;1
28/06/2011;;;1
29/06/2011;;;1.1
30/06/2011;;;1.1
01/07/2011;;;1.1
02/07/2011;;;1.1
03/07/2011;;;1
04/07/2011;;;1
05/07/2011;;;1
06/07/2011;;;1
07/07/2011;;;0.9
08/07/2011;;;0.9
09/07/2011;;;0.9
10/07/2011;;;0.9
11/07/2011;;;0.9
12/07/2011;;;0.9
13/07/2011;;;1
14/07/2011;;;1
15/07/2011;;;1.1
16/07/2011;;;1.1
17/07/2011;;;1.1
18/07/2011;;;1.1
19/07/2011;;;1
20/07/2011;;;0.9
21/07/2011;;;0.9
22/07/2011;;;0.8
23/07/2011;;;0.8
24/07/2011;;;0.8
25/07/2011;;;0.8
26/07/2011;;;0.9
27/07/2011;;;1
28/07/2011;;;1.1
29/07/2011;;;1.1
30/07/2011;;;1.1
31/07/2011;;;1.1
01/08/2011;;300;1.1
02/08/2011;;264;1.1
03/08/2011;;;1.1
04/08/2011;;;1
05/08/2011;;;1
06/08/2011;;;0.9
07/08/2011;;;0.9
08/08/2011;228;250;0.8
09/08/2011;606;510;0.8
10/08/2011;238;290;0.8
11/08/2011;;250;0.9
12/08/2011;;;1
13/08/2011;;;1.1
14/08/2011;;;1.1
15/08/2011;;;1.1
16/08/2011;;;1.1
17/08/2011;;;1
18/08/2011;;;1
19/08/2011;;;0.9
20/08/2011;;;0.9
21/08/2011;;;0.8
22/08/2011;;;0.8
23/08/2011;;263;0.8
24/08/2011;278;265;0.9
25/08/2011;226;270;1.1
26/08/2011;;;1.1
27/08/2011;;;1.1
28/08/2011;;;1.1
29/08/2011;412;290;1.1
30/08/2011;466;370;1.2
31/08/2011;251;254;1.2
01/09/2011;;;1.1
02/09/2011;;;1.1
03/09/2011;;;1
04/09/2011;;;0.9
05/09/2011;;;0.9
06/09/2011;;296;0.9
07/09/2011;;358;0.8
08/09/2011;496;520;1
09/09/2011;358;340;0.9
10/09/2011;229;256;1.1
11/09/2011;;236;1.1
12/09/2011;;;1.1
13/09/2011;;;1.1
14/09/2011;;;1.1
15/09/2011;;;1.1
16/09/2011;;245;1
17/09/2011;;252;0.9
18/09/2011;;242;0.9
19/09/2011;;;0.8
20/09/2011;;;0.8
21/09/2011;;236;0.8
22/09/2011;;;1
23/09/2011;;;1
24/09/2011;;;1.1
25/09/2011;;;1.1
26/09/2011;;;1.1
27/09/2011;;;1.2
28/09/2011;;;1.2
29/09/2011;;;1.2
30/09/2011;;;1.1
01/10/2011;;;1.1
02/10/2011;;;1
03/10/2011;;;0.9
04/10/2011;;;0.9
05/10/2011;;;0.9
06/10/2011;;;0.9
07/10/2011;;;0.9
08/10/2011;;;0.8
09/10/2011;;;1
10/10/2011;;;1.1
11/10/2011;;;1.1
12/10/2011;;;1.1
13/10/2011;;;1.1
14/10/2011;;;1.1
15/10/2011;;;1
16/10/2011;;;1
17/10/2011;;;0.9
18/10/2011;;;0.9
19/10/2011;;;0.8
20/10/2011;;;0.8
21/10/2011;;240;0.9
22/10/2011;;;1
23/10/2011;;;1
24/10/2011;;;1
25/10/2011;;;1.1
26/10/2011;;;1.1
27/10/2011;;;1.2
28/10/2011;;;1.2
29/10/2011;;;1.1
30/10/2011;;;1
31/10/2011;;;0.9
01/11/2011;;;0.9
02/11/2011;;;0.9
03/11/2011;;;0.8
04/11/2011;;;0.8
05/11/2011;;;0.9
06/11/2011;;;0.8
07/11/2011;;;1
08/11/2011;;;1
09/11/2011;;;1.1
10/11/2011;;;1.1
11/11/2011;;;1.1
12/11/2011;;;1.1
13/11/2011;;;1.1
14/11/2011;;;1
15/11/2011;;;0.9
16/11/2011;;;0.9
17/11/2011;;;0.8
18/11/2011;;;0.8
19/11/2011;;;0.8
20/11/2011;;;0.9
21/11/2011;;;0.9
22/11/2011;;;0.9
23/11/2011;;;1
24/11/2011;;;1.1
25/11/2011;;;1.1
26/11/2011;;;1.1
27/11/2011;;;1.1
28/11/2011;;;1
29/11/2011;;;1
30/11/2011;;;0.9
01/12/2011;;;0.8
02/12/2011;;;0.8
03/12/2011;;;0.8
04/12/2011;;;0.8
05/12/2011;;;0.9
06/12/2011;;;0.8
07/12/2011;;;1
08/12/2011;;;1
09/12/2011;;250;1.1
10/12/2011;;;1.1
11/12/2011;;;1.1
12/12/2011;;;1.1
13/12/2011;303;380;1
14/12/2011;216;;1
15/12/2011;;;0.9
16/12/2011;;;0.9
17/12/2011;;;0.9
18/12/2011;;;0.8
19/12/2011;;;0.9
20/12/2011;;;0.9
21/12/2011;;;0.8
22/12/2011;;;1
23/12/2011;;;1
24/12/2011;;;1.1
25/12/2011;;;1.1
26/12/2011;;;1.1
27/12/2011;;;1.1
28/12/2011;;;1
29/12/2011;;;1
30/12/2011;;286;0.9
31/12/2011;;250;0.8
01/01/2012;339;350;0.8
02/01/2012;;;0.8
03/01/2012;;;0.8
04/01/2012;;;0.8
05/01/2012;;;0.9
06/01/2012;;;1
07/01/2012;;;1.1
08/01/2012;;;1.1
09/01/2012;;;1.1
10/01/2012;;330;1.1
11/01/2012;;298;1.1
12/01/2012;;;1
13/01/2012;;294;1
14/01/2012;;420;1
15/01/2012;;260;0.9
16/01/2012;;;0.9
17/01/2012;;310;0.8
18/01/2012;268;260;0.8
19/01/2012;;;0.9
20/01/2012;;;0.9
21/01/2012;;;1
22/01/2012;;;1.1
23/01/2012;;;1.2
24/01/2012;;;1.2
25/01/2012;;;1.1
26/01/2012;;;1.1
27/01/2012;;;1
28/01/2012;;;0.9
29/01/2012;;;0.9
30/01/2012;;;0.8
31/01/2012;;;0.8
01/02/2012;;;0.8
02/02/2012;;;0.9
03/02/2012;;;0.8
04/02/2012;;;1
05/02/2012;;;1.1
06/02/2012;;;1.1
07/02/2012;;;1.1
08/02/2012;;;1.1
09/02/2012;;350;1.1
10/02/2012;;250;1.1
11/02/2012;;323;1.1
12/02/2012;;;1
13/02/2012;;;0.9
14/02/2012;;;0.9
15/02/2012;;;0.8
16/02/2012;;;0.9
17/02/2012;;;0.9
18/02/2012;;;0.9
19/02/2012;;;1
20/02/2012;;;1.1
21/02/2012;;;1.2
22/02/2012;;;1.2
23/02/2012;;;1.2
24/02/2012;;;1.1
25/02/2012;;;1
