,data,altura_mare
5187,2008-03-15,0.9
5188,2008-03-16,0.9
5189,2008-03-17,0.9
5190,2008-03-18,0.9
5191,2008-03-19,1.1
5192,2008-03-20,1.1
5193,2008-03-21,1.2
5194,2008-03-22,1.2
5195,2008-03-23,1.1
5196,2008-03-24,1.0
5197,2008-03-25,1.0
5198,2008-03-26,0.9
5199,2008-03-27,0.9
5200,2008-03-28,0.8
5201,2008-03-29,0.8
5202,2008-03-30,0.8
5203,2008-03-31,0.9
5204,2008-04-01,0.8
5205,2008-04-02,1.0
5206,2008-04-03,1.1
5207,2008-04-04,1.1
5208,2008-04-05,1.2
5209,2008-04-06,1.2
5210,2008-04-07,1.2
5211,2008-04-08,1.1
5212,2008-04-09,1.0
5213,2008-04-10,0.9
5214,2008-04-11,0.8
5215,2008-04-12,0.9
5216,2008-04-13,0.9
5217,2008-04-14,0.9
5218,2008-04-15,0.9
5219,2008-04-16,1.0
5220,2008-04-17,1.0
5221,2008-04-18,1.1
5222,2008-04-19,1.1
5223,2008-04-20,1.1
5224,2008-04-21,1.1
5225,2008-04-22,1.0
5226,2008-04-23,1.0
5227,2008-04-24,1.0
5228,2008-04-25,0.9
5229,2008-04-26,0.9
5230,2008-04-27,0.8
5231,2008-04-28,0.8
5232,2008-04-29,0.8
5233,2008-04-30,0.8
5234,2008-05-01,0.9
5235,2008-05-02,1.0
5236,2008-05-03,1.1
5237,2008-05-04,1.2
5238,2008-05-05,1.2
5239,2008-05-06,1.1
5240,2008-05-07,1.1
5241,2008-05-08,1.0
5242,2008-05-09,0.9
5243,2008-05-10,0.9
5244,2008-05-11,0.9
5245,2008-05-12,0.9
5246,2008-05-13,0.8
5247,2008-05-14,0.9
5248,2008-05-15,0.9
5249,2008-05-16,1.0
5250,2008-05-17,1.0
5251,2008-05-18,1.0
5252,2008-05-19,1.0
5253,2008-05-20,1.0
5254,2008-05-21,1.0
5255,2008-05-22,1.0
5256,2008-05-23,1.0
5257,2008-05-24,0.9
5258,2008-05-25,0.9
5259,2008-05-26,0.9
5260,2008-05-27,0.8
5261,2008-05-28,0.8
5262,2008-05-29,0.8
5263,2008-05-30,0.9
5264,2008-05-31,1.0
5265,2008-06-01,1.1
5266,2008-06-02,1.1
5267,2008-06-03,1.1
5268,2008-06-04,1.1
5269,2008-06-05,1.1
5270,2008-06-06,1.0
5271,2008-06-07,0.9
5272,2008-06-08,0.9
5273,2008-06-09,0.9
5274,2008-06-10,0.9
5275,2008-06-11,0.9
5276,2008-06-12,0.9
5277,2008-06-13,0.9
5278,2008-06-14,0.9
5279,2008-06-15,0.9
5280,2008-06-16,0.9
5281,2008-06-17,1.0
5282,2008-06-18,1.0
5283,2008-06-19,1.0
5284,2008-06-20,1.0
5285,2008-06-21,1.0
5286,2008-06-22,1.0
5287,2008-06-23,0.9
5288,2008-06-24,0.9
5289,2008-06-25,0.8
5290,2008-06-26,0.8
5291,2008-06-27,0.8
5292,2008-06-28,0.9
5293,2008-06-29,0.9
5294,2008-06-30,1.0
5295,2008-07-01,1.1
5296,2008-07-02,1.1
5297,2008-07-03,1.1
5298,2008-07-04,1.1
5299,2008-07-05,1.0
5300,2008-07-06,1.1
5301,2008-07-07,1.0
5302,2008-07-08,1.0
5303,2008-07-09,0.9
5304,2008-07-10,0.9
5305,2008-07-11,0.8
5306,2008-07-12,0.8
5307,2008-07-13,0.8
5308,2008-07-14,0.8
5309,2008-07-15,0.9
5310,2008-07-16,1.0
5311,2008-07-17,1.0
5312,2008-07-18,1.0
5313,2008-07-19,1.1
5314,2008-07-20,1.0
5315,2008-07-21,1.0
5316,2008-07-22,1.0
5317,2008-07-23,0.9
5318,2008-07-24,0.9
5319,2008-07-25,0.9
5320,2008-07-26,0.8
5321,2008-07-27,0.8
5322,2008-07-28,0.9
5323,2008-07-29,1.0
5324,2008-07-30,1.1
5325,2008-07-31,1.1
5326,2008-08-01,1.1
5327,2008-08-02,1.1
5328,2008-08-03,1.1
5329,2008-08-04,1.1
5330,2008-08-05,1.1
5331,2008-08-06,1.0
5332,2008-08-07,0.9
5333,2008-08-08,0.9
5334,2008-08-09,0.8
5335,2008-08-10,0.8
5336,2008-08-11,0.8
5337,2008-08-12,0.8
5338,2008-08-13,0.9
5339,2008-08-14,1.0
5340,2008-08-15,1.0
5341,2008-08-16,1.1
5342,2008-08-17,1.1
5343,2008-08-18,1.1
5344,2008-08-19,1.1
5345,2008-08-20,1.0
5346,2008-08-21,1.0
5347,2008-08-22,0.9
5348,2008-08-23,0.9
5349,2008-08-24,0.8
5350,2008-08-25,0.9
5351,2008-08-26,0.9
5352,2008-08-27,1.0
5353,2008-08-28,1.0
5354,2008-08-29,1.1
5355,2008-08-30,1.1
5356,2008-08-31,1.2
5357,2008-09-01,1.2
5358,2008-09-02,1.2
5359,2008-09-03,1.1
5360,2008-09-04,1.0
5361,2008-09-05,0.9
5362,2008-09-06,0.8
5363,2008-09-07,0.8
5364,2008-09-08,0.8
5365,2008-09-09,0.8
5366,2008-09-10,0.8
5367,2008-09-11,0.9
5368,2008-09-12,1.0
5369,2008-09-13,1.1
5370,2008-09-14,1.1
5371,2008-09-15,1.1
5372,2008-09-16,1.2
5373,2008-09-17,1.1
5374,2008-09-18,1.1
5375,2008-09-19,1.0
5376,2008-09-20,0.9
5377,2008-09-21,0.9
5378,2008-09-22,0.9
5379,2008-09-23,0.9
5380,2008-09-24,0.9
5381,2008-09-25,0.9
5382,2008-09-26,1.0
5383,2008-09-27,1.0
5384,2008-09-28,1.1
5385,2008-09-29,1.2
5386,2008-09-30,1.2
5387,2008-10-01,1.1
5388,2008-10-02,1.1
5389,2008-10-03,1.0
5390,2008-10-04,0.9
5391,2008-10-05,0.9
5392,2008-10-06,0.8
5393,2008-10-07,0.8
5394,2008-10-08,0.8
5395,2008-10-09,0.8
5396,2008-10-10,0.9
5397,2008-10-11,1.0
5398,2008-10-12,1.1
5399,2008-10-13,1.1
5400,2008-10-14,1.2
5401,2008-10-15,1.2
5402,2008-10-16,1.1
5403,2008-10-17,1.1
5404,2008-10-18,1.0
5405,2008-10-19,0.9
5406,2008-10-20,0.9
5407,2008-10-21,0.9
5408,2008-10-22,0.9
5409,2008-10-23,0.9
5410,2008-10-24,0.9
5411,2008-10-25,1.0
5412,2008-10-26,0.9
5413,2008-10-27,1.1
5414,2008-10-28,1.1
5415,2008-10-29,1.1
5416,2008-10-30,1.1
5417,2008-10-31,1.0
5418,2008-11-01,1.0
5419,2008-11-02,0.9
5420,2008-11-03,0.9
5421,2008-11-04,0.9
5422,2008-11-05,0.8
5423,2008-11-06,0.8
5424,2008-11-07,0.8
5425,2008-11-08,0.9
5426,2008-11-09,0.9
5427,2008-11-10,1.0
5428,2008-11-11,1.1
5429,2008-11-12,1.2
5430,2008-11-13,1.2
5431,2008-11-14,1.1
5432,2008-11-15,1.1
5433,2008-11-16,1.0
5434,2008-11-17,0.9
5435,2008-11-18,0.9
5436,2008-11-19,0.9
5437,2008-11-20,0.9
5438,2008-11-21,0.9
5439,2008-11-22,0.9
5440,2008-11-23,1.0
5441,2008-11-24,0.9
5442,2008-11-25,1.0
5443,2008-11-26,1.0
5444,2008-11-27,1.0
5445,2008-11-28,1.0
5446,2008-11-29,1.0
5447,2008-11-30,1.0
5448,2008-12-01,1.0
5449,2008-12-02,1.0
5450,2008-12-03,0.9
5451,2008-12-04,0.9
5452,2008-12-05,0.8
5453,2008-12-06,0.8
5454,2008-12-07,0.9
5455,2008-12-08,0.8
5456,2008-12-09,1.0
5457,2008-12-10,1.1
5458,2008-12-11,1.1
5459,2008-12-12,1.1
5460,2008-12-13,1.1
5461,2008-12-14,1.1
5462,2008-12-15,1.0
5463,2008-12-16,1.0
5464,2008-12-17,1.0
5465,2008-12-18,0.9
5466,2008-12-19,0.9
5467,2008-12-20,0.9
5468,2008-12-21,0.9
5469,2008-12-22,0.9
5470,2008-12-23,0.8
5471,2008-12-24,0.9
5472,2008-12-25,0.9
5473,2008-12-26,1.0
5474,2008-12-27,1.0
5475,2008-12-28,1.0
5476,2008-12-29,1.0
5477,2008-12-30,1.0
5478,2008-12-31,1.0
5479,2009-01-01,1.0
5480,2009-01-02,0.9
5481,2009-01-03,0.8
5482,2009-01-04,0.8
5483,2009-01-05,0.8
5484,2009-01-06,0.7
5485,2009-01-07,0.9
5486,2009-01-08,1.0
5487,2009-01-09,1.1
5488,2009-01-10,1.1
5489,2009-01-11,1.1
5490,2009-01-12,1.1
5491,2009-01-13,1.1
5492,2009-01-14,1.1
5493,2009-01-15,1.1
5494,2009-01-16,1.0
5495,2009-01-17,0.9
5496,2009-01-18,0.8
5497,2009-01-19,0.8
5498,2009-01-20,0.8
5499,2009-01-21,0.8
5500,2009-01-22,0.8
5501,2009-01-23,0.9
5502,2009-01-24,1.0
5503,2009-01-25,1.0
5504,2009-01-26,1.1
5505,2009-01-27,1.1
5506,2009-01-28,1.0
5507,2009-01-29,1.0
5508,2009-01-30,1.0
5509,2009-01-31,0.9
5510,2009-02-01,0.9
5511,2009-02-02,0.8
5512,2009-02-03,0.8
5513,2009-02-04,0.8
5514,2009-02-05,0.9
5515,2009-02-06,1.0
5516,2009-02-07,1.1
5517,2009-02-08,1.1
5518,2009-02-09,1.1
5519,2009-02-10,1.2
5520,2009-02-11,1.2
5521,2009-02-12,1.2
5522,2009-02-13,1.1
5523,2009-02-14,1.0
5524,2009-02-15,0.9
5525,2009-02-16,0.8
5526,2009-02-17,0.8
5527,2009-02-18,0.8
5528,2009-02-19,0.8
5529,2009-02-20,0.8
5530,2009-02-21,0.9
5531,2009-02-22,1.0
5532,2009-02-23,1.1
5533,2009-02-24,1.1
5534,2009-02-25,1.1
5535,2009-02-26,1.1
5536,2009-02-27,1.1
5537,2009-02-28,1.0
5538,2009-03-01,1.0
5539,2009-03-02,0.9
5540,2009-03-03,0.8
5541,2009-03-04,0.8
5542,2009-03-05,0.9
5543,2009-03-06,0.9
5544,2009-03-07,1.0
5545,2009-03-08,1.0
5546,2009-03-09,1.1
5547,2009-03-10,1.2
5548,2009-03-11,1.2
5549,2009-03-12,1.2
5550,2009-03-13,1.2
5551,2009-03-14,1.1
5552,2009-03-15,1.0
5553,2009-03-16,0.9
5554,2009-03-17,0.8
5555,2009-03-18,0.8
5556,2009-03-19,0.8
5557,2009-03-20,0.8
5558,2009-03-21,0.8
5559,2009-03-22,0.9
5560,2009-03-23,1.0
5561,2009-03-24,1.1
5562,2009-03-25,1.2
5563,2009-03-26,1.2
5564,2009-03-27,1.1
5565,2009-03-28,1.1
5566,2009-03-29,1.0
5567,2009-03-30,1.0
5568,2009-03-31,0.9
5569,2009-04-01,0.8
5570,2009-04-02,0.8
5571,2009-04-03,0.9
5572,2009-04-04,0.9
5573,2009-04-05,0.9
5574,2009-04-06,1.0
5575,2009-04-07,1.1
5576,2009-04-08,1.2
5577,2009-04-09,1.2
5578,2009-04-10,1.2
5579,2009-04-11,1.1
5580,2009-04-12,1.0
5581,2009-04-13,0.9
5582,2009-04-14,0.9
5583,2009-04-15,0.8
5584,2009-04-16,0.8
5585,2009-04-17,0.8
5586,2009-04-18,0.8
5587,2009-04-19,0.8
5588,2009-04-20,0.9
5589,2009-04-21,1.0
5590,2009-04-22,1.1
5591,2009-04-23,1.1
5592,2009-04-24,1.2
5593,2009-04-25,1.1
5594,2009-04-26,1.1
5595,2009-04-27,1.0
5596,2009-04-28,1.0
5597,2009-04-29,0.9
5598,2009-04-30,0.8
5599,2009-05-01,0.9
5600,2009-05-02,0.9
5601,2009-05-03,0.8
5602,2009-05-04,0.9
5603,2009-05-05,1.0
5604,2009-05-06,1.0
5605,2009-05-07,1.1
5606,2009-05-08,1.1
5607,2009-05-09,1.1
5608,2009-05-10,1.0
5609,2009-05-11,1.0
5610,2009-05-12,0.9
5611,2009-05-13,0.9
5612,2009-05-14,0.9
5613,2009-05-15,0.8
5614,2009-05-16,0.8
5615,2009-05-17,0.8
5616,2009-05-18,0.8
5617,2009-05-19,0.9
5618,2009-05-20,1.0
5619,2009-05-21,1.1
5620,2009-05-22,1.1
5621,2009-05-23,1.1
5622,2009-05-24,1.1
5623,2009-05-25,1.1
5624,2009-05-26,1.0
5625,2009-05-27,1.0
5626,2009-05-28,0.9
5627,2009-05-29,0.9
5628,2009-05-30,0.9
5629,2009-05-31,0.9
5630,2009-06-01,0.9
5631,2009-06-02,0.9
5632,2009-06-03,0.9
5633,2009-06-04,1.0
5634,2009-06-05,1.0
5635,2009-06-06,1.0
5636,2009-06-07,1.0
5637,2009-06-08,1.0
5638,2009-06-09,1.0
5639,2009-06-10,1.0
5640,2009-06-11,0.9
5641,2009-06-12,0.9
5642,2009-06-13,0.9
5643,2009-06-14,0.9
5644,2009-06-15,0.8
5645,2009-06-16,0.8
5646,2009-06-17,0.8
5647,2009-06-18,0.9
5648,2009-06-19,1.0
5649,2009-06-20,1.1
5650,2009-06-21,1.1
5651,2009-06-22,1.1
5652,2009-06-23,1.1
5653,2009-06-24,1.1
5654,2009-06-25,1.0
5655,2009-06-26,1.0
5656,2009-06-27,1.0
5657,2009-06-28,1.0
5658,2009-06-29,1.0
5659,2009-06-30,0.9
5660,2009-07-01,0.9
5661,2009-07-02,0.9
5662,2009-07-03,0.9
5663,2009-07-04,0.9
5664,2009-07-05,0.9
5665,2009-07-06,1.0
5666,2009-07-07,1.0
5667,2009-07-08,1.0
5668,2009-07-09,1.0
5669,2009-07-10,1.0
5670,2009-07-11,1.0
5671,2009-07-12,0.9
5672,2009-07-13,0.9
5673,2009-07-14,0.8
5674,2009-07-15,0.8
5675,2009-07-16,0.8
5676,2009-07-17,0.9
5677,2009-07-18,1.0
5678,2009-07-19,1.1
5679,2009-07-20,1.1
5680,2009-07-21,1.1
5681,2009-07-22,1.1
5682,2009-07-23,1.1
5683,2009-07-24,1.1
5684,2009-07-25,1.1
5685,2009-07-26,1.1
5686,2009-07-27,1.0
5687,2009-07-28,1.0
5688,2009-07-29,0.9
5689,2009-07-30,0.8
5690,2009-07-31,0.8
5691,2009-08-01,0.8
5692,2009-08-02,0.8
5693,2009-08-03,0.9
5694,2009-08-04,1.0
5695,2009-08-05,1.0
5696,2009-08-06,1.1
5697,2009-08-07,1.1
5698,2009-08-08,1.1
5699,2009-08-09,1.0
5700,2009-08-10,1.0
5701,2009-08-11,0.9
5702,2009-08-12,0.9
5703,2009-08-13,0.8
5704,2009-08-14,0.8
5705,2009-08-15,0.9
5706,2009-08-16,1.0
5707,2009-08-17,1.1
5708,2009-08-18,1.1
5709,2009-08-19,1.1
5710,2009-08-20,1.1
5711,2009-08-21,1.2
5712,2009-08-22,1.2
5713,2009-08-23,1.2
5714,2009-08-24,1.1
5715,2009-08-25,1.0
5716,2009-08-26,0.9
5717,2009-08-27,0.8
5718,2009-08-28,0.8
5719,2009-08-29,0.8
5720,2009-08-30,0.8
5721,2009-08-31,0.8
5722,2009-09-01,0.9
5723,2009-09-02,1.0
5724,2009-09-03,1.1
5725,2009-09-04,1.1
5726,2009-09-05,1.1
5727,2009-09-06,1.1
5728,2009-09-07,1.1
5729,2009-09-08,1.0
5730,2009-09-09,0.9
5731,2009-09-10,0.9
5732,2009-09-11,0.8
5733,2009-09-12,0.8
5734,2009-09-13,0.9
5735,2009-09-14,1.0
5736,2009-09-15,1.0
5737,2009-09-16,1.0
5738,2009-09-17,1.1
5739,2009-09-18,1.1
5740,2009-09-19,1.2
5741,2009-09-20,1.2
5742,2009-09-21,1.2
5743,2009-09-22,1.1
5744,2009-09-23,1.0
5745,2009-09-24,0.9
5746,2009-09-25,0.9
5747,2009-09-26,0.9
5748,2009-09-27,0.8
5749,2009-09-28,0.8
5750,2009-09-29,0.9
5751,2009-09-30,0.9
5752,2009-10-01,1.0
5753,2009-10-02,1.1
5754,2009-10-03,1.1
5755,2009-10-04,1.2
5756,2009-10-05,1.1
5757,2009-10-06,1.1
5758,2009-10-07,1.0
5759,2009-10-08,1.0
5760,2009-10-09,0.9
5761,2009-10-10,0.8
5762,2009-10-11,0.9
5763,2009-10-12,0.9
5764,2009-10-13,0.9
5765,2009-10-14,0.9
5766,2009-10-15,1.0
5767,2009-10-16,1.1
5768,2009-10-17,1.2
5769,2009-10-18,1.2
5770,2009-10-19,1.2
5771,2009-10-20,1.1
5772,2009-10-21,1.1
5773,2009-10-22,1.0
5774,2009-10-23,0.9
5775,2009-10-24,0.8
5776,2009-10-25,0.8
5777,2009-10-26,0.8
5778,2009-10-27,0.8
5779,2009-10-28,0.9
5780,2009-10-29,0.9
5781,2009-10-30,1.0
5782,2009-10-31,1.1
5783,2009-11-01,1.1
5784,2009-11-02,1.2
5785,2009-11-03,1.1
5786,2009-11-04,1.1
5787,2009-11-05,1.0
5788,2009-11-06,1.0
5789,2009-11-07,0.9
5790,2009-11-08,0.9
5791,2009-11-09,0.9
5792,2009-11-10,0.8
5793,2009-11-11,0.9
5794,2009-11-12,1.0
5795,2009-11-13,1.0
5796,2009-11-14,0.9
5797,2009-11-15,1.1
5798,2009-11-16,1.1
5799,2009-11-17,1.1
5800,2009-11-18,1.1
5801,2009-11-19,1.0
5802,2009-11-20,0.9
5803,2009-11-21,0.9
5804,2009-11-22,0.8
5805,2009-11-23,0.8
5806,2009-11-24,0.8
5807,2009-11-25,0.8
5808,2009-11-26,0.9
5809,2009-11-27,1.0
5810,2009-11-28,0.9
5811,2009-11-29,1.0
5812,2009-11-30,1.1
5813,2009-12-01,1.1
5814,2009-12-02,1.1
5815,2009-12-03,1.1
5816,2009-12-04,1.1
5817,2009-12-05,1.0
5818,2009-12-06,0.9
5819,2009-12-07,0.9
5820,2009-12-08,0.9
5821,2009-12-09,0.9
5822,2009-12-10,0.9
5823,2009-12-11,0.9
5824,2009-12-12,0.9
5825,2009-12-13,0.9
5826,2009-12-14,1.0
5827,2009-12-15,1.0
5828,2009-12-16,1.0
5829,2009-12-17,1.0
5830,2009-12-18,1.0
5831,2009-12-19,1.0
5832,2009-12-20,0.9
5833,2009-12-21,0.9
5834,2009-12-22,0.9
5835,2009-12-23,0.9
5836,2009-12-24,0.8
5837,2009-12-25,0.8
5838,2009-12-26,0.9
5839,2009-12-27,0.8
5840,2009-12-28,1.0
5841,2009-12-29,1.1
5842,2009-12-30,1.1
5843,2009-12-31,1.1
5844,2010-01-01,1.1
5845,2010-01-02,1.1
5846,2010-01-03,1.0
5847,2010-01-04,1.0
5848,2010-01-05,1.0
5849,2010-01-06,1.0
5850,2010-01-07,0.9
5851,2010-01-08,0.9
5852,2010-01-09,0.8
5853,2010-01-10,0.8
5854,2010-01-11,0.8
5855,2010-01-12,0.9
5856,2010-01-13,1.0
5857,2010-01-14,1.0
5858,2010-01-15,1.0
5859,2010-01-16,1.0
5860,2010-01-17,1.0
5861,2010-01-18,1.0
5862,2010-01-19,1.0
5863,2010-01-20,0.9
5864,2010-01-21,0.9
5865,2010-01-22,0.8
5866,2010-01-23,0.8
5867,2010-01-24,0.9
5868,2010-01-25,0.7
5869,2010-01-26,1.0
5870,2010-01-27,1.1
5871,2010-01-28,1.1
5872,2010-01-29,1.1
5873,2010-01-30,1.1
5874,2010-01-31,1.1
5875,2010-02-01,1.2
5876,2010-02-02,1.1
5877,2010-02-03,1.1
5878,2010-02-04,1.0
5879,2010-02-05,0.9
5880,2010-02-06,0.8
5881,2010-02-07,0.8
5882,2010-02-08,0.8
5883,2010-02-09,0.8
5884,2010-02-10,0.9
5885,2010-02-11,1.0
5886,2010-02-12,1.0
5887,2010-02-13,1.1
5888,2010-02-14,1.1
5889,2010-02-15,1.1
5890,2010-02-16,1.1
5891,2010-02-17,1.0
5892,2010-02-18,1.0
5893,2010-02-19,0.9
5894,2010-02-20,0.8
5895,2010-02-21,0.8
5896,2010-02-22,0.7
5897,2010-02-23,0.9
5898,2010-02-24,1.0
5899,2010-02-25,1.1
5900,2010-02-26,1.1
5901,2010-02-27,1.1
5902,2010-02-28,1.2
5903,2010-03-01,1.2
5904,2010-03-02,1.2
5905,2010-03-03,1.2
5906,2010-03-04,1.1
5907,2010-03-05,1.0
5908,2010-03-06,0.9
5909,2010-03-07,0.8
5910,2010-03-08,0.9
5911,2010-03-09,0.9
5912,2010-03-10,0.8
5913,2010-03-11,0.9
5914,2010-03-12,1.0
5915,2010-03-13,1.1
5916,2010-03-14,1.1
5917,2010-03-15,1.1
5918,2010-03-16,1.1
5919,2010-03-17,1.1
5920,2010-03-18,1.1
5921,2010-03-19,1.0
5922,2010-03-20,0.9
5923,2010-03-21,0.8
5924,2010-03-22,0.8
5925,2010-03-23,0.7
5926,2010-03-24,0.9
5927,2010-03-25,1.0
5928,2010-03-26,1.0
5929,2010-03-27,1.0
5930,2010-03-28,1.1
5931,2010-03-29,1.2
5932,2010-03-30,1.2
5933,2010-03-31,1.2
5934,2010-04-01,1.1
5935,2010-04-02,1.1
5936,2010-04-03,1.0
5937,2010-04-04,0.9
5938,2010-04-05,0.9
5939,2010-04-06,0.9
5940,2010-04-07,0.8
5941,2010-04-08,0.8
5942,2010-04-09,0.9
5943,2010-04-10,1.0
5944,2010-04-11,1.0
5945,2010-04-12,1.1
5946,2010-04-13,1.2
5947,2010-04-14,1.2
5948,2010-04-15,1.1
5949,2010-04-16,1.1
5950,2010-04-17,1.0
5951,2010-04-18,0.9
5952,2010-04-19,0.9
5953,2010-04-20,0.8
5954,2010-04-21,0.8
5955,2010-04-22,0.9
5956,2010-04-23,0.9
5957,2010-04-24,0.9
5958,2010-04-25,1.0
5959,2010-04-26,1.1
5960,2010-04-27,1.1
5961,2010-04-28,1.2
5962,2010-04-29,1.1
5963,2010-04-30,1.1
5964,2010-05-01,1.0
5965,2010-05-02,0.9
5966,2010-05-03,0.9
5967,2010-05-04,0.8
5968,2010-05-05,0.8
5969,2010-05-06,0.8
5970,2010-05-07,0.8
5971,2010-05-08,0.8
5972,2010-05-09,0.9
5973,2010-05-10,1.0
5974,2010-05-11,1.1
5975,2010-05-12,1.1
5976,2010-05-13,1.1
5977,2010-05-14,1.1
5978,2010-05-15,1.1
5979,2010-05-16,1.0
5980,2010-05-17,0.9
5981,2010-05-18,0.9
5982,2010-05-19,0.8
5983,2010-05-20,0.8
5984,2010-05-21,0.8
5985,2010-05-22,0.9
5986,2010-05-23,0.9
5987,2010-05-24,1.0
5988,2010-05-25,1.0
5989,2010-05-26,1.1
5990,2010-05-27,1.1
5991,2010-05-28,1.1
5992,2010-05-29,1.0
5993,2010-05-30,1.0
5994,2010-05-31,0.9
5995,2010-06-01,0.9
5996,2010-06-02,0.8
5997,2010-06-03,0.8
5998,2010-06-04,0.8
5999,2010-06-05,0.8
6000,2010-06-06,0.8
6001,2010-06-07,0.9
6002,2010-06-08,1.0
6003,2010-06-09,1.1
6004,2010-06-10,1.1
6005,2010-06-11,1.1
6006,2010-06-12,1.1
6007,2010-06-13,1.1
6008,2010-06-14,1.0
6009,2010-06-15,1.0
6010,2010-06-16,0.9
6011,2010-06-17,0.9
6012,2010-06-18,0.9
6013,2010-06-19,0.9
6014,2010-06-20,0.9
6015,2010-06-21,0.9
6016,2010-06-22,0.9
6017,2010-06-23,0.9
6018,2010-06-24,1.0
6019,2010-06-25,1.0
6020,2010-06-26,1.0
6021,2010-06-27,1.0
6022,2010-06-28,1.0
6023,2010-06-29,1.0
6024,2010-06-30,0.9
6025,2010-07-01,0.9
6026,2010-07-02,0.9
6027,2010-07-03,0.8
6028,2010-07-04,0.8
6029,2010-07-05,0.8
6030,2010-07-06,0.9
6031,2010-07-07,1.0
6032,2010-07-08,1.0
6033,2010-07-09,1.1
6034,2010-07-10,1.1
6035,2010-07-11,1.1
6036,2010-07-12,1.1
6037,2010-07-13,1.0
6038,2010-07-14,1.1
6039,2010-07-15,1.1
6040,2010-07-16,1.0
6041,2010-07-17,1.0
6042,2010-07-18,0.9
6043,2010-07-19,0.9
6044,2010-07-20,0.9
6045,2010-07-21,0.8
6046,2010-07-22,0.8
6047,2010-07-23,0.9
6048,2010-07-24,1.0
6049,2010-07-25,1.0
6050,2010-07-26,1.0
6051,2010-07-27,1.1
6052,2010-07-28,1.0
6053,2010-07-29,1.0
6054,2010-07-30,1.0
6055,2010-07-31,0.9
6056,2010-08-01,0.9
6057,2010-08-02,0.8
6058,2010-08-03,0.8
6059,2010-08-04,0.8
6060,2010-08-05,0.9
6061,2010-08-06,1.0
6062,2010-08-07,1.1
6063,2010-08-08,1.1
6064,2010-08-09,1.1
6065,2010-08-10,1.1
6066,2010-08-11,1.1
6067,2010-08-12,1.1
6068,2010-08-13,1.1
6069,2010-08-14,1.1
6070,2010-08-15,1.0
6071,2010-08-16,0.9
6072,2010-08-17,0.9
6073,2010-08-18,0.8
6074,2010-08-19,0.8
6075,2010-08-20,0.9
6076,2010-08-21,0.9
6077,2010-08-22,1.0
6078,2010-08-23,1.0
6079,2010-08-24,1.1
6080,2010-08-25,1.1
6081,2010-08-26,1.1
6082,2010-08-27,1.1
6083,2010-08-28,1.0
6084,2010-08-29,1.0
6085,2010-08-30,0.9
6086,2010-08-31,0.8
6087,2010-09-01,0.8
6088,2010-09-02,0.8
6089,2010-09-03,1.0
6090,2010-09-04,1.0
6091,2010-09-05,1.1
6092,2010-09-06,1.1
6093,2010-09-07,1.1
6094,2010-09-08,1.1
6095,2010-09-09,1.2
6096,2010-09-10,1.2
6097,2010-09-11,1.2
6098,2010-09-12,1.1
6099,2010-09-13,1.0
6100,2010-09-14,0.9
6101,2010-09-15,0.9
6102,2010-09-16,0.9
6103,2010-09-17,0.8
6104,2010-09-18,0.9
6105,2010-09-19,0.8
6106,2010-09-20,1.0
6107,2010-09-21,1.0
6108,2010-09-22,1.1
6109,2010-09-23,1.1
6110,2010-09-24,1.1
6111,2010-09-25,1.1
6112,2010-09-26,1.1
6113,2010-09-27,1.0
6114,2010-09-28,0.9
6115,2010-09-29,0.9
6116,2010-09-30,0.8
6117,2010-10-01,0.9
6118,2010-10-02,0.9
6119,2010-10-03,1.0
6120,2010-10-04,1.0
6121,2010-10-05,1.0
6122,2010-10-06,1.1
6123,2010-10-07,1.2
6124,2010-10-08,1.2
6125,2010-10-09,1.2
6126,2010-10-10,1.2
6127,2010-10-11,1.1
6128,2010-10-12,1.0
6129,2010-10-13,0.9
6130,2010-10-14,0.9
6131,2010-10-15,0.9
6132,2010-10-16,0.8
6133,2010-10-17,0.9
6134,2010-10-18,0.9
6135,2010-10-19,0.9
6136,2010-10-20,1.0
6137,2010-10-21,1.1
6138,2010-10-22,1.1
6139,2010-10-23,1.1
6140,2010-10-24,1.1
6141,2010-10-25,1.1
6142,2010-10-26,1.0
6143,2010-10-27,0.9
6144,2010-10-28,0.9
6145,2010-10-29,0.8
6146,2010-10-30,0.8
6147,2010-10-31,0.9
6148,2010-11-01,0.9
6149,2010-11-02,1.0
6150,2010-11-03,0.9
6151,2010-11-04,1.1
6152,2010-11-05,1.1
6153,2010-11-06,1.2
6154,2010-11-07,1.2
6155,2010-11-08,1.1
6156,2010-11-09,1.0
6157,2010-11-10,1.0
6158,2010-11-11,0.9
6159,2010-11-12,0.8
6160,2010-11-13,0.8
6161,2010-11-14,0.8
6162,2010-11-15,0.8
6163,2010-11-16,0.9
6164,2010-11-17,0.8
6165,2010-11-18,1.0
6166,2010-11-19,1.1
6167,2010-11-20,1.1
6168,2010-11-21,1.1
6169,2010-11-22,1.1
6170,2010-11-23,1.1
6171,2010-11-24,1.0
6172,2010-11-25,1.0
6173,2010-11-26,0.9
6174,2010-11-27,0.8
6175,2010-11-28,0.8
6176,2010-11-29,0.8
6177,2010-11-30,0.9
6178,2010-12-01,0.9
6179,2010-12-02,1.0
6180,2010-12-03,0.9
6181,2010-12-04,1.0
6182,2010-12-05,1.1
6183,2010-12-06,1.1
6184,2010-12-07,1.1
6185,2010-12-08,1.0
